,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1959-01-05_8,8,The Platters,Smoke Gets In Your Eyes,5,3,4,1959-01-05
1959-01-05_9,9,The Kingston Trio,Tom Dooley,9,9,5,1959-01-05
1959-01-05_10,10,Eugene Church and The Fellows,Pretty Girls Everywhere,10,10,3,1959-01-05
1959-01-05_11,11,LaVern Baker,I Cried A Tear,27,11,3,1959-01-05
1959-01-05_12,12,Sam Cooke,Love You Most Of All,12,12,6,1959-01-05
1959-01-05_13,13,Ray Charles with the Raylettes,(Night Time Is) The Right Time,0,13,1,1959-01-05
1959-01-05_14,14,The Teddy Bears,"To Know Him, Is To Love Him",21,10,8,1959-01-05
1959-01-05_15,15,Bill Doggett,Rainbow Riot (Part 1),0,15,1,1959-01-05
1959-01-05_16,16,Elvis Presley,One Night,17,12,8,1959-01-05
1959-01-05_17,17,Bobby Darin,Queen Of The Hop,28,6,10,1959-01-05
1959-01-05_18,18,Ricky Nelson,Lonesome Town,0,18,2,1959-01-05
1959-01-05_19,19,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,0,19,2,1959-01-05
1959-01-05_20,20,Connie Francis,My Happiness,0,20,1,1959-01-05
1959-01-05_21,21,Little Junior Parker,Sweet Home Chicago,15,15,4,1959-01-05
1959-01-05_22,22,Little Walter,Key To The Highway,13,6,12,1959-01-05
1959-01-05_23,23,Muddy Waters,Close To You,16,9,12,1959-01-05
1959-01-05_24,24,Ray Charles and his Orchestra,Rockhouse (Part 2),14,14,4,1959-01-05
1959-01-05_25,25,Earl Grant,The End,23,16,6,1959-01-05
1959-01-05_26,26,Fats Domino,Coquette,0,26,1,1959-01-05
1959-01-05_27,27,Baby Washington,The Time,0,27,1,1959-01-05
1959-01-05_28,28,Jimmy Reed,I Told You Baby,0,28,1,1959-01-05
1959-01-05_29,29,B.B. King,Please Accept My Love,29,9,9,1959-01-05
1959-01-05_30,30,Billy Grammer,Gotta Travel On,25,25,3,1959-01-05
1959-01-12_1,1,Jackie Wilson,Lonely Teardrops,0,1,9,1959-01-12
1959-01-12_2,2,Lloyd Price,Stagger Lee,2,2,5,1959-01-12
1959-01-12_3,3,Clyde McPhatter,A Lover's Question,3,1,13,1959-01-12
1959-01-12_4,4,The Platters,Smoke Gets In Your Eyes,8,3,5,1959-01-12
1959-01-12_5,5,Fats Domino,Whole Lotta Loving,4,2,8,1959-01-12
1959-01-12_6,6,James Brown And The Famous Flames,Try Me,6,2,10,1959-01-12
1959-01-12_7,7,Dee Clark,Nobody But You,7,3,9,1959-01-12
1959-01-12_8,8,The Chipmunks,The Chipmunk Song,5,5,5,1959-01-12
1959-01-12_9,9,The Kingston Trio,Tom Dooley,9,9,6,1959-01-12
1959-01-12_10,10,Elvis Presley,One Night,16,10,9,1959-01-12
1959-01-12_11,11,The Teddy Bears,"To Know Him, Is To Love Him",14,10,9,1959-01-12
1959-01-12_12,12,Ray Charles with the Raylettes,(Night Time Is) The Right Time,13,12,2,1959-01-12
1959-01-12_13,13,Eugene Church and The Fellows,Pretty Girls Everywhere,10,10,4,1959-01-12
1959-01-12_14,14,Sam Cooke,Love You Most Of All,12,12,7,1959-01-12
1959-01-12_15,15,Ricky Nelson,Lonesome Town,18,15,3,1959-01-12
1959-01-12_16,16,LaVern Baker,I Cried A Tear,11,11,4,1959-01-12
1959-01-12_17,17,The Crests,16 Candles,0,17,1,1959-01-12
1959-01-12_18,18,Connie Francis,My Happiness,20,18,2,1959-01-12
1959-01-12_19,19,Cozy Cole,Topsy II,0,1,12,1959-01-12
1959-01-12_20,20,Little Junior Parker,Sweet Home Chicago,21,15,5,1959-01-12
1959-01-12_21,21,Bobby Darin,Queen Of The Hop,17,6,11,1959-01-12
1959-01-12_22,22,Ray Charles and his Orchestra,Rockhouse (Part 2),24,14,5,1959-01-12
1959-01-12_23,23,Billy Grammer,Gotta Travel On,30,23,4,1959-01-12
1959-01-12_24,24,Bill Doggett,Hold It,0,3,12,1959-01-12
1959-01-12_25,25,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,19,19,3,1959-01-12
1959-01-12_26,26,Wade Flemons and the Newcomers,Here I Stand,0,21,7,1959-01-12
1959-01-12_27,27,Bill Doggett,Rainbow Riot (Part 1),15,15,2,1959-01-12
1959-01-12_28,28,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,0,22,2,1959-01-12
1959-01-12_29,29,Muddy Waters,Close To You,23,9,13,1959-01-12
1959-01-12_30,30,Fats Domino,Coquette,26,26,2,1959-01-12
1959-01-19_1,1,Jackie Wilson,Lonely Teardrops,0,1,10,1959-01-19
1959-01-19_2,2,Lloyd Price,Stagger Lee,2,2,6,1959-01-19
1959-01-19_3,3,Clyde McPhatter,A Lover's Question,3,1,14,1959-01-19
1959-01-19_4,4,Dee Clark,Nobody But You,7,3,10,1959-01-19
1959-01-19_5,5,The Platters,Smoke Gets In Your Eyes,4,3,6,1959-01-19
1959-01-19_6,6,James Brown And The Famous Flames,Try Me,6,2,11,1959-01-19
1959-01-19_7,7,Fats Domino,Whole Lotta Loving,5,2,9,1959-01-19
1959-01-19_8,8,Ray Charles with the Raylettes,(Night Time Is) The Right Time,12,8,3,1959-01-19
1959-01-19_9,9,The Crests,16 Candles,17,9,2,1959-01-19
1959-01-19_10,10,The Chipmunks,The Chipmunk Song,8,5,6,1959-01-19
1959-01-19_11,11,Eugene Church and The Fellows,Pretty Girls Everywhere,13,10,5,1959-01-19
1959-01-19_12,12,Elvis Presley,One Night,10,10,10,1959-01-19
1959-01-19_13,13,Sam Cooke,Love You Most Of All,14,12,8,1959-01-19
1959-01-19_14,14,LaVern Baker,I Cried A Tear,16,11,5,1959-01-19
1959-01-19_15,15,The Kingston Trio,Tom Dooley,9,9,7,1959-01-19
1959-01-19_16,16,Little Junior Parker,Sweet Home Chicago,20,15,6,1959-01-19
1959-01-19_17,17,The Teddy Bears,"To Know Him, Is To Love Him",11,10,10,1959-01-19
1959-01-19_18,18,Ray Charles and his Orchestra,Rockhouse (Part 2),22,14,6,1959-01-19
1959-01-19_19,19,Wade Flemons and the Newcomers,Here I Stand,26,19,8,1959-01-19
1959-01-19_20,20,Jimmy Reed,I'm Gonna Get My Baby,0,5,10,1959-01-19
1959-01-19_21,21,Chuck Willis,Keep A-Driving,0,19,4,1959-01-19
1959-01-19_22,22,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,28,22,3,1959-01-19
1959-01-19_23,23,Ricky Nelson,Lonesome Town,15,15,4,1959-01-19
1959-01-19_24,24,Little Anthony And The Imperials,So Much,0,24,1,1959-01-19
1959-01-19_25,25,Cozy Cole,Topsy II,19,1,13,1959-01-19
1959-01-19_26,26,Bill Doggett,Rainbow Riot (Part 1),27,15,3,1959-01-19
1959-01-19_27,27,Nappy Brown,It Don't Hurt No More,0,8,11,1959-01-19
1959-01-19_28,28,Bill Doggett,Hold It,24,3,13,1959-01-19
1959-01-19_29,29,Billy Grammer,Gotta Travel On,23,23,5,1959-01-19
1959-01-19_30,30,B.B. King,Please Accept My Love,0,9,10,1959-01-19
1959-01-26_1,1,Jackie Wilson,Lonely Teardrops,0,1,11,1959-01-26
1959-01-26_2,2,Lloyd Price,Stagger Lee,2,2,7,1959-01-26
1959-01-26_3,3,James Brown And The Famous Flames,Try Me,6,2,12,1959-01-26
1959-01-26_4,4,Dee Clark,Nobody But You,4,3,11,1959-01-26
1959-01-26_5,5,Clyde McPhatter,A Lover's Question,3,1,15,1959-01-26
1959-01-26_6,6,The Platters,Smoke Gets In Your Eyes,5,3,7,1959-01-26
1959-01-26_7,7,The Crests,16 Candles,9,7,3,1959-01-26
1959-01-26_8,8,Fats Domino,Whole Lotta Loving,7,2,10,1959-01-26
1959-01-26_9,9,Ray Charles with the Raylettes,(Night Time Is) The Right Time,8,8,4,1959-01-26
1959-01-26_10,10,LaVern Baker,I Cried A Tear,14,10,6,1959-01-26
1959-01-26_11,11,The Chipmunks,The Chipmunk Song,10,5,7,1959-01-26
1959-01-26_12,12,Eugene Church and The Fellows,Pretty Girls Everywhere,11,10,6,1959-01-26
1959-01-26_13,13,Little Junior Parker,Sweet Home Chicago,16,13,7,1959-01-26
1959-01-26_14,14,Connie Francis,My Happiness,0,14,3,1959-01-26
1959-01-26_15,15,Ray Charles and his Orchestra,Rockhouse (Part 2),18,14,7,1959-01-26
1959-01-26_16,16,Billy Grammer,Gotta Travel On,29,16,6,1959-01-26
1959-01-26_17,17,Sam Cooke,Love You Most Of All,13,12,9,1959-01-26
1959-01-26_18,18,Bill Doggett,Rainbow Riot (Part 1),26,15,4,1959-01-26
1959-01-26_19,19,Elvis Presley,One Night,12,10,11,1959-01-26
1959-01-26_20,20,The Accents,"Wiggle, Wiggle",0,20,1,1959-01-26
1959-01-26_21,21,The Teddy Bears,"To Know Him, Is To Love Him",17,10,11,1959-01-26
1959-01-26_22,22,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,22,22,4,1959-01-26
1959-01-26_23,23,Jimmy Reed,I'm Gonna Get My Baby,20,5,11,1959-01-26
1959-01-26_24,24,Chuck Willis,Keep A-Driving,21,19,5,1959-01-26
1959-01-26_25,25,Jimmy Reed,I Told You Baby,0,25,2,1959-01-26
1959-01-26_26,26,Wade Flemons and the Newcomers,Here I Stand,19,19,9,1959-01-26
1959-01-26_27,27,The Kingston Trio,Tom Dooley,15,9,8,1959-01-26
1959-01-26_28,28,Earl Grant,The End,0,16,7,1959-01-26
1959-01-26_29,29,B.B. King,Please Accept My Love,30,9,11,1959-01-26
1959-01-26_30,30,Nappy Brown,It Don't Hurt No More,27,8,12,1959-01-26
1959-02-02_1,1,James Brown And The Famous Flames,Try Me,3,1,13,1959-02-02
1959-02-02_2,2,Lloyd Price,Stagger Lee,2,2,8,1959-02-02
1959-02-02_3,3,Jackie Wilson,Lonely Teardrops,1,1,12,1959-02-02
1959-02-02_4,4,The Crests,16 Candles,7,4,4,1959-02-02
1959-02-02_5,5,The Platters,Smoke Gets In Your Eyes,6,3,8,1959-02-02
1959-02-02_6,6,Dee Clark,Nobody But You,4,3,12,1959-02-02
1959-02-02_7,7,Clyde McPhatter,A Lover's Question,5,1,16,1959-02-02
1959-02-02_8,8,LaVern Baker,I Cried A Tear,10,8,7,1959-02-02
1959-02-02_9,9,Ray Charles with the Raylettes,(Night Time Is) The Right Time,9,8,5,1959-02-02
1959-02-02_10,10,Fats Domino,Whole Lotta Loving,8,2,11,1959-02-02
1959-02-02_11,11,Connie Francis,My Happiness,14,11,4,1959-02-02
1959-02-02_12,12,Eugene Church and The Fellows,Pretty Girls Everywhere,12,10,7,1959-02-02
1959-02-02_13,13,Little Junior Parker,Sweet Home Chicago,13,13,8,1959-02-02
1959-02-02_14,14,Elvis Presley,One Night,19,10,12,1959-02-02
1959-02-02_15,15,Billy Grammer,Gotta Travel On,16,15,7,1959-02-02
1959-02-02_16,16,The Accents,"Wiggle, Wiggle",20,16,2,1959-02-02
1959-02-02_17,17,Sam Cooke,Love You Most Of All,17,12,10,1959-02-02
1959-02-02_18,18,The Chipmunks,The Chipmunk Song,11,5,8,1959-02-02
1959-02-02_19,19,Ritchie Valens,Donna,0,19,1,1959-02-02
1959-02-02_20,20,The Teddy Bears,"To Know Him, Is To Love Him",21,10,12,1959-02-02
1959-02-02_21,21,The Cadillacs,Peek-A-Boo,0,21,1,1959-02-02
1959-02-02_22,22,Baby Washington,The Time,0,22,2,1959-02-02
1959-02-02_23,23,Little Walter,Key To The Highway,0,6,13,1959-02-02
1959-02-02_24,24,Ray Charles and his Orchestra,Rockhouse (Part 2),15,14,8,1959-02-02
1959-02-02_25,25,Jesse Belvin,Funny,0,25,1,1959-02-02
1959-02-02_26,26,Bill Doggett,Rainbow Riot (Part 1),18,15,5,1959-02-02
1959-02-02_27,27,Jimmy Reed,I Told You Baby,25,25,3,1959-02-02
1959-02-02_28,28,Bill Doggett,Hold It,0,3,14,1959-02-02
1959-02-02_29,29,Earl Grant,The End,28,16,8,1959-02-02
1959-02-02_30,30,Fats Domino,Coquette,0,26,3,1959-02-02
1959-02-09_1,1,Lloyd Price,Stagger Lee,2,1,9,1959-02-09
1959-02-09_2,2,Jackie Wilson,Lonely Teardrops,3,1,13,1959-02-09
1959-02-09_3,3,James Brown And The Famous Flames,Try Me,1,1,14,1959-02-09
1959-02-09_4,4,The Crests,16 Candles,4,4,5,1959-02-09
1959-02-09_5,5,LaVern Baker,I Cried A Tear,8,5,8,1959-02-09
1959-02-09_6,6,The Platters,Smoke Gets In Your Eyes,5,3,9,1959-02-09
1959-02-09_7,7,Dee Clark,Nobody But You,6,3,13,1959-02-09
1959-02-09_8,8,Ray Charles with the Raylettes,(Night Time Is) The Right Time,9,8,6,1959-02-09
1959-02-09_9,9,Clyde McPhatter,A Lover's Question,7,1,17,1959-02-09
1959-02-09_10,10,Eugene Church and The Fellows,Pretty Girls Everywhere,12,10,8,1959-02-09
1959-02-09_11,11,Brook Benton,It's Just A Matter Of Time,0,11,1,1959-02-09
1959-02-09_12,12,Ritchie Valens,Donna,19,12,2,1959-02-09
1959-02-09_13,13,Connie Francis,My Happiness,11,11,5,1959-02-09
1959-02-09_14,14,Billy Grammer,Gotta Travel On,15,14,8,1959-02-09
1959-02-09_15,15,Sam Cooke,Love You Most Of All,17,12,11,1959-02-09
1959-02-09_16,16,Fats Domino,Whole Lotta Loving,10,2,12,1959-02-09
1959-02-09_17,17,Elvis Presley,One Night,14,10,13,1959-02-09
1959-02-09_18,18,Bill Parsons,The All American Boy,0,18,1,1959-02-09
1959-02-09_19,19,Little Junior Parker,Sweet Home Chicago,13,13,9,1959-02-09
1959-02-09_20,20,The Cadillacs,Peek-A-Boo,21,20,2,1959-02-09
1959-02-09_21,21,The Chipmunks,The Chipmunk Song,18,5,9,1959-02-09
1959-02-09_22,22,Baby Washington,The Time,22,22,3,1959-02-09
1959-02-09_23,23,Little Walter,Key To The Highway,23,6,14,1959-02-09
1959-02-09_24,24,B.B. King,Please Accept My Love,0,9,12,1959-02-09
1959-02-09_25,25,The Teddy Bears,"To Know Him, Is To Love Him",20,10,13,1959-02-09
1959-02-09_26,26,The Accents,"Wiggle, Wiggle",16,16,3,1959-02-09
1959-02-09_27,27,Brook Benton,Hurtin' Inside,0,27,1,1959-02-09
1959-02-09_28,28,Jesse Belvin,Funny,25,25,2,1959-02-09
1959-02-09_29,29,Wade Flemons and the Newcomers,Here I Stand,0,19,10,1959-02-09
1959-02-09_30,30,Ray Charles and his Orchestra,Rockhouse (Part 2),24,14,9,1959-02-09
1959-02-16_1,1,Lloyd Price,Stagger Lee,0,1,10,1959-02-16
1959-02-16_2,2,Jackie Wilson,Lonely Teardrops,2,1,14,1959-02-16
1959-02-16_3,3,LaVern Baker,I Cried A Tear,5,3,9,1959-02-16
1959-02-16_4,4,The Crests,16 Candles,4,4,6,1959-02-16
1959-02-16_5,5,James Brown And The Famous Flames,Try Me,3,1,15,1959-02-16
1959-02-16_6,6,The Platters,Smoke Gets In Your Eyes,6,3,10,1959-02-16
1959-02-16_7,7,Ray Charles with the Raylettes,(Night Time Is) The Right Time,8,7,7,1959-02-16
1959-02-16_8,8,Dee Clark,Nobody But You,7,3,14,1959-02-16
1959-02-16_9,9,Brook Benton,It's Just A Matter Of Time,11,9,2,1959-02-16
1959-02-16_10,10,Clyde McPhatter,A Lover's Question,9,1,18,1959-02-16
1959-02-16_11,11,Eugene Church and The Fellows,Pretty Girls Everywhere,10,10,9,1959-02-16
1959-02-16_12,12,Ritchie Valens,Donna,12,12,3,1959-02-16
1959-02-16_13,13,Connie Francis,My Happiness,13,11,6,1959-02-16
1959-02-16_14,14,Jimmy Barnes,No Regrets,0,14,1,1959-02-16
1959-02-16_15,15,Billy Grammer,Gotta Travel On,14,14,9,1959-02-16
1959-02-16_16,16,Bill Parsons,The All American Boy,18,16,2,1959-02-16
1959-02-16_17,17,B.B. King,Please Accept My Love,24,9,13,1959-02-16
1959-02-16_18,18,Fats Domino,Whole Lotta Loving,16,2,13,1959-02-16
1959-02-16_19,19,Jimmy Reed,I Told You Baby,0,19,4,1959-02-16
1959-02-16_20,20,The Coasters,Charlie Brown,0,20,1,1959-02-16
1959-02-16_21,21,Gene Allison,Everything Will Be Alright,0,19,5,1959-02-16
1959-02-16_22,22,Jimmy Reed,I'm Gonna Get My Baby,0,5,12,1959-02-16
1959-02-16_23,23,Brook Benton,Hurtin' Inside,27,23,2,1959-02-16
1959-02-16_24,24,Sam Cooke,Love You Most Of All,15,12,12,1959-02-16
1959-02-16_25,25,Neil Sedaka,The Diary,0,25,1,1959-02-16
1959-02-16_26,26,Wade Flemons and the Newcomers,Here I Stand,29,19,11,1959-02-16
1959-02-16_27,27,Bobby Darin,Queen Of The Hop,0,6,12,1959-02-16
1959-02-16_28,28,Ricky Nelson,Lonesome Town,0,15,5,1959-02-16
1959-02-16_29,29,Little Junior Parker,Sweet Home Chicago,19,13,10,1959-02-16
1959-02-16_30,30,The Accents,"Wiggle, Wiggle",26,16,4,1959-02-16
1959-02-23_1,1,Lloyd Price,Stagger Lee,0,1,11,1959-02-23
1959-02-23_2,2,LaVern Baker,I Cried A Tear,3,2,10,1959-02-23
1959-02-23_3,3,Jackie Wilson,Lonely Teardrops,2,1,15,1959-02-23
1959-02-23_4,4,Brook Benton,It's Just A Matter Of Time,9,4,3,1959-02-23
1959-02-23_5,5,James Brown And The Famous Flames,Try Me,5,1,16,1959-02-23
1959-02-23_6,6,The Crests,16 Candles,4,4,7,1959-02-23
1959-02-23_7,7,The Platters,Smoke Gets In Your Eyes,6,3,11,1959-02-23
1959-02-23_8,8,Ray Charles with the Raylettes,(Night Time Is) The Right Time,7,7,8,1959-02-23
1959-02-23_9,9,Dee Clark,Nobody But You,8,3,15,1959-02-23
1959-02-23_10,10,Eugene Church and The Fellows,Pretty Girls Everywhere,11,10,10,1959-02-23
1959-02-23_11,11,Clyde McPhatter,A Lover's Question,10,1,19,1959-02-23
1959-02-23_12,12,Ritchie Valens,Donna,12,12,4,1959-02-23
1959-02-23_13,13,The Coasters,Charlie Brown,20,13,2,1959-02-23
1959-02-23_14,14,Connie Francis,My Happiness,13,11,7,1959-02-23
1959-02-23_15,15,Jimmy Barnes,No Regrets,14,14,2,1959-02-23
1959-02-23_16,16,Billy Grammer,Gotta Travel On,15,14,10,1959-02-23
1959-02-23_17,17,Bill Parsons,The All American Boy,16,16,3,1959-02-23
1959-02-23_18,18,Sam Cooke,Love You Most Of All,24,12,13,1959-02-23
1959-02-23_19,19,Jimmy Reed,I Told You Baby,19,19,5,1959-02-23
1959-02-23_20,20,Fats Domino,Whole Lotta Loving,18,2,14,1959-02-23
1959-02-23_21,21,B.B. King,Please Accept My Love,17,9,14,1959-02-23
1959-02-23_22,22,Ray Anthony and His Orchestra,Peter Gunn,0,22,1,1959-02-23
1959-02-23_23,23,The Accents,"Wiggle, Wiggle",30,16,5,1959-02-23
1959-02-23_24,24,Gene Allison,Everything Will Be Alright,21,19,6,1959-02-23
1959-02-23_25,25,Jimmy Reed,I'm Gonna Get My Baby,22,5,13,1959-02-23
1959-02-23_26,26,Brook Benton,Hurtin' Inside,23,23,3,1959-02-23
1959-02-23_27,27,Neil Sedaka,The Diary,25,25,2,1959-02-23
1959-02-23_28,28,Wade Flemons and the Newcomers,Here I Stand,26,19,12,1959-02-23
1959-02-23_29,29,Elvis Presley,One Night,0,10,14,1959-02-23
1959-02-23_30,30,Ricky Nelson,Lonesome Town,28,15,6,1959-02-23
1959-03-02_1,1,Lloyd Price,Stagger Lee,0,1,12,1959-03-02
1959-03-02_2,2,LaVern Baker,I Cried A Tear,2,2,11,1959-03-02
1959-03-02_3,3,Brook Benton,It's Just A Matter Of Time,4,3,4,1959-03-02
1959-03-02_4,4,Jackie Wilson,Lonely Teardrops,3,1,16,1959-03-02
1959-03-02_5,5,James Brown And The Famous Flames,Try Me,5,1,17,1959-03-02
1959-03-02_6,6,The Crests,16 Candles,6,4,8,1959-03-02
1959-03-02_7,7,The Coasters,Charlie Brown,13,7,3,1959-03-02
1959-03-02_8,8,Eugene Church and The Fellows,Pretty Girls Everywhere,10,8,11,1959-03-02
1959-03-02_9,9,Ray Charles with the Raylettes,(Night Time Is) The Right Time,8,7,9,1959-03-02
1959-03-02_10,10,The Platters,Smoke Gets In Your Eyes,7,3,12,1959-03-02
1959-03-02_11,11,Ritchie Valens,Donna,12,11,5,1959-03-02
1959-03-02_12,12,Dee Clark,Nobody But You,9,3,16,1959-03-02
1959-03-02_13,13,Clyde McPhatter,A Lover's Question,11,1,20,1959-03-02
1959-03-02_14,14,Ray Anthony and His Orchestra,Peter Gunn,22,14,2,1959-03-02
1959-03-02_15,15,Sam Cooke,Love You Most Of All,18,12,14,1959-03-02
1959-03-02_16,16,Connie Francis,My Happiness,14,11,8,1959-03-02
1959-03-02_17,17,Billy Grammer,Gotta Travel On,16,14,11,1959-03-02
1959-03-02_18,18,Jimmy Barnes,No Regrets,15,14,3,1959-03-02
1959-03-02_19,19,Frankie Avalon,Venus,0,19,1,1959-03-02
1959-03-02_20,20,Bill Parsons,The All American Boy,17,16,4,1959-03-02
1959-03-02_21,21,Thomas Wayne With the Delons,Tragedy,0,21,1,1959-03-02
1959-03-02_22,22,Jerry Butler,Lost,0,22,1,1959-03-02
1959-03-02_23,23,The Accents,"Wiggle, Wiggle",23,16,6,1959-03-02
1959-03-02_24,24,Jimmy Reed,I Told You Baby,19,19,6,1959-03-02
1959-03-02_25,25,The Flamingos,Lovers Never Say Goodbye,0,25,1,1959-03-02
1959-03-02_26,26,Bill Doggett,Hold It,0,3,15,1959-03-02
1959-03-02_27,27,Elvis Presley,One Night,29,10,15,1959-03-02
1959-03-02_28,28,Chris Barber's Jazz Band,Petite Fleur (Little Flower),0,28,1,1959-03-02
1959-03-02_29,29,Fats Domino,Whole Lotta Loving,20,2,15,1959-03-02
1959-03-02_30,30,The Cadillacs,Peek-A-Boo,0,20,3,1959-03-02
1959-03-09_1,1,Brook Benton,It's Just A Matter Of Time,3,1,5,1959-03-09
1959-03-09_2,2,LaVern Baker,I Cried A Tear,2,2,12,1959-03-09
1959-03-09_3,3,Lloyd Price,Stagger Lee,1,1,13,1959-03-09
1959-03-09_4,4,The Coasters,Charlie Brown,7,4,4,1959-03-09
1959-03-09_5,5,Jackie Wilson,Lonely Teardrops,4,1,17,1959-03-09
1959-03-09_6,6,Eugene Church and The Fellows,Pretty Girls Everywhere,8,6,12,1959-03-09
1959-03-09_7,7,The Crests,16 Candles,6,4,9,1959-03-09
1959-03-09_8,8,James Brown And The Famous Flames,Try Me,5,1,18,1959-03-09
1959-03-09_9,9,Ray Charles with the Raylettes,(Night Time Is) The Right Time,9,7,10,1959-03-09
1959-03-09_10,10,Hank Ballard And The Midnighters,Teardrops On Your Letter,0,10,1,1959-03-09
1959-03-09_11,11,Ritchie Valens,Donna,11,11,6,1959-03-09
1959-03-09_12,12,The Platters,Smoke Gets In Your Eyes,10,3,13,1959-03-09
1959-03-09_13,13,Ray Anthony and His Orchestra,Peter Gunn,14,13,3,1959-03-09
1959-03-09_14,14,Sam Cooke,Everybody Likes To Cha Cha Cha,0,14,1,1959-03-09
1959-03-09_15,15,Frankie Avalon,Venus,19,15,2,1959-03-09
1959-03-09_16,16,Dee Clark,Nobody But You,12,3,17,1959-03-09
1959-03-09_17,17,Jerry Butler,Lost,22,17,2,1959-03-09
1959-03-09_18,18,Bill Parsons,The All American Boy,20,16,5,1959-03-09
1959-03-09_19,19,Billy Grammer,Gotta Travel On,17,14,12,1959-03-09
1959-03-09_20,20,Marv Johnson,Come To Me,0,20,1,1959-03-09
1959-03-09_21,21,Thomas Wayne With the Delons,Tragedy,21,21,2,1959-03-09
1959-03-09_22,22,Clyde McPhatter,A Lover's Question,13,1,21,1959-03-09
1959-03-09_23,23,Fats Domino,Telling Lies,0,23,1,1959-03-09
1959-03-09_24,24,Connie Francis,My Happiness,16,11,9,1959-03-09
1959-03-09_25,25,The Flamingos,Lovers Never Say Goodbye,25,25,2,1959-03-09
1959-03-09_26,26,Jimmy Barnes,No Regrets,18,14,4,1959-03-09
1959-03-09_27,27,Sam Cooke,Love You Most Of All,15,12,15,1959-03-09
1959-03-09_28,28,Beverly,Love's Burning Fire,0,28,1,1959-03-09
1959-03-09_29,29,Tommy Edwards,Please Mr. Sun,0,29,1,1959-03-09
1959-03-09_30,30,Ricky Nelson,It's Late,0,30,1,1959-03-09
1959-03-16_1,1,Brook Benton,It's Just A Matter Of Time,0,1,6,1959-03-16
1959-03-16_2,2,LaVern Baker,I Cried A Tear,2,2,13,1959-03-16
1959-03-16_3,3,The Coasters,Charlie Brown,4,3,5,1959-03-16
1959-03-16_4,4,Lloyd Price,Stagger Lee,3,1,14,1959-03-16
1959-03-16_5,5,Jackie Wilson,Lonely Teardrops,5,1,18,1959-03-16
1959-03-16_6,6,Eugene Church and The Fellows,Pretty Girls Everywhere,6,6,13,1959-03-16
1959-03-16_7,7,Hank Ballard And The Midnighters,Teardrops On Your Letter,10,7,2,1959-03-16
1959-03-16_8,8,James Brown And The Famous Flames,Try Me,8,1,19,1959-03-16
1959-03-16_9,9,Ray Charles with the Raylettes,(Night Time Is) The Right Time,9,7,11,1959-03-16
1959-03-16_10,10,Sam Cooke,Everybody Likes To Cha Cha Cha,14,10,2,1959-03-16
1959-03-16_11,11,Ritchie Valens,Donna,11,11,7,1959-03-16
1959-03-16_12,12,The Crests,16 Candles,7,4,10,1959-03-16
1959-03-16_13,13,Fats Domino,Telling Lies,23,13,2,1959-03-16
1959-03-16_14,14,The Platters,Smoke Gets In Your Eyes,12,3,14,1959-03-16
1959-03-16_15,15,Marv Johnson,Come To Me,20,15,2,1959-03-16
1959-03-16_16,16,Frankie Avalon,Venus,15,15,3,1959-03-16
1959-03-16_17,17,Beverly,Love's Burning Fire,28,17,2,1959-03-16
1959-03-16_18,18,Ray Anthony and His Orchestra,Peter Gunn,13,13,4,1959-03-16
1959-03-16_19,19,The Bell Notes,I've Had It,0,19,1,1959-03-16
1959-03-16_20,20,Bill Parsons,The All American Boy,18,16,6,1959-03-16
1959-03-16_21,21,Tommy Edwards,Please Mr. Sun,29,21,2,1959-03-16
1959-03-16_22,22,Teddy Humphries,What Makes You So Tough,0,22,1,1959-03-16
1959-03-16_23,23,Dee Clark,Nobody But You,16,3,18,1959-03-16
1959-03-16_24,24,Jimmy Barnes,No Regrets,26,14,5,1959-03-16
1959-03-16_25,25,The Skyliners,Since I Don't Have You,0,25,1,1959-03-16
1959-03-16_26,26,Clyde McPhatter,A Lover's Question,22,1,22,1959-03-16
1959-03-16_27,27,Jerry Butler,Lost,17,17,3,1959-03-16
1959-03-16_28,28,Bo Diddley,I'm Sorry,0,28,1,1959-03-16
1959-03-16_29,29,Thomas Wayne With the Delons,Tragedy,21,21,3,1959-03-16
1959-03-16_30,30,Connie Francis,My Happiness,24,11,10,1959-03-16
1959-03-23_1,1,Brook Benton,It's Just A Matter Of Time,0,1,7,1959-03-23
1959-03-23_2,2,LaVern Baker,I Cried A Tear,2,2,14,1959-03-23
1959-03-23_3,3,The Coasters,Charlie Brown,3,3,6,1959-03-23
1959-03-23_4,4,Lloyd Price,Stagger Lee,4,1,15,1959-03-23
1959-03-23_5,5,Jackie Wilson,Lonely Teardrops,5,1,19,1959-03-23
1959-03-23_6,6,James Brown And The Famous Flames,Try Me,8,1,20,1959-03-23
1959-03-23_7,7,Hank Ballard And The Midnighters,Teardrops On Your Letter,7,7,3,1959-03-23
1959-03-23_8,8,Ray Charles with the Raylettes,(Night Time Is) The Right Time,9,7,12,1959-03-23
1959-03-23_9,9,Eugene Church and The Fellows,Pretty Girls Everywhere,6,6,14,1959-03-23
