,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1959-01-05_2,2,Simon Crum,Country Music Is Here To Stay,4,2,10,1959-01-05
1959-01-05_3,3,Jim Reeves,Billy Bayou,3,2,9,1959-01-05
1959-01-05_4,4,Charlie,Pick Me Up On Your Way Down,2,2,12,1959-01-05
1959-01-05_5,5,Stonewall Jackson,Life To Go,5,4,10,1959-01-05
1959-01-05_6,6,Don Gibson,Give Myself A Party,7,5,12,1959-01-05
1959-01-05_7,7,George Jones,Treasure Of Love,6,6,8,1959-01-05
1959-01-05_8,8,Hank Thompson,Squaws Along The Yukon,9,2,12,1959-01-05
1959-01-05_9,9,Johnny Cash,What Do I Care,12,7,12,1959-01-05
1959-01-05_10,10,Jimmy Newman,You're Makin' A Fool Out Of Me,11,10,10,1959-01-05
1959-01-05_11,11,Johnny Cash,All Over Again,8,4,12,1959-01-05
1959-01-05_12,12,Wilma Lee & Stoney Cooper,Come Walk With Me,19,12,4,1959-01-05
1959-01-05_13,13,Faron Young,Alone With You,13,2,12,1959-01-05
1959-01-05_14,14,Hank Thompson,I've Run Out Of Tomorrows,15,14,6,1959-01-05
1959-01-05_15,15,Luke Gordon,Dark Hollow,0,15,2,1959-01-05
1959-01-05_16,16,The Louvin Brothers,My Baby's Gone,14,11,12,1959-01-05
1959-01-05_17,17,The Everly Brothers,Problems,22,17,6,1959-01-05
1959-01-05_18,18,Jim Reeves,I'd Like To Be,25,18,6,1959-01-05
1959-01-05_19,19,Wilburn Brothers,Which One Is To Blame,0,19,1,1959-01-05
1959-01-05_20,20,Faron Young,That's The Way I Feel,10,9,12,1959-01-05
1959-01-05_21,21,Roy Acuff,So Many Times,20,20,2,1959-01-05
1959-01-05_22,22,Billy Grammer,Gotta Travel On,0,22,1,1959-01-05
1959-01-05_23,23,Ernest Tubb,What Am I Living For,0,23,1,1959-01-05
1959-01-05_24,24,Ray Price,That's What It's Like To Be Lonesome,0,24,1,1959-01-05
1959-01-05_25,25,Bill Anderson,That's What It's Like To Be Lonesome,29,25,2,1959-01-05
1959-01-05_26,26,Ernest Tubb,Half A Mind,0,8,11,1959-01-05
1959-01-05_27,27,Marty Robbins,Ain't I The Lucky One,23,23,4,1959-01-05
1959-01-05_28,28,Elvis Presley,One Night,24,24,3,1959-01-05
1959-01-05_29,29,Mel Tillis,Finally,0,29,1,1959-01-05
1959-01-05_30,30,James O'Gwynn,Blue Memories,28,28,2,1959-01-05
1959-01-12_1,1,Ray Price,City Lights,0,1,13,1959-01-12
1959-01-12_2,2,Jim Reeves,Billy Bayou,3,2,10,1959-01-12
1959-01-12_3,3,Simon Crum,Country Music Is Here To Stay,2,2,11,1959-01-12
1959-01-12_4,4,Charlie,Pick Me Up On Your Way Down,4,2,13,1959-01-12
1959-01-12_5,5,Stonewall Jackson,Life To Go,5,4,11,1959-01-12
1959-01-12_6,6,George Jones,Treasure Of Love,7,6,9,1959-01-12
1959-01-12_7,7,Jimmy Newman,You're Makin' A Fool Out Of Me,10,7,11,1959-01-12
1959-01-12_8,8,Don Gibson,Give Myself A Party,6,5,13,1959-01-12
1959-01-12_9,9,Hank Thompson,Squaws Along The Yukon,8,2,13,1959-01-12
1959-01-12_10,10,Wilma Lee & Stoney Cooper,Come Walk With Me,12,10,5,1959-01-12
1959-01-12_11,11,Hank Thompson,I've Run Out Of Tomorrows,14,11,7,1959-01-12
1959-01-12_12,12,Johnny Cash,All Over Again,11,4,13,1959-01-12
1959-01-12_13,13,Luke Gordon,Dark Hollow,15,13,3,1959-01-12
1959-01-12_14,14,Johnny Cash,What Do I Care,9,7,13,1959-01-12
1959-01-12_15,15,The Louvin Brothers,My Baby's Gone,16,11,13,1959-01-12
1959-01-12_16,16,Lefty Frizzell,Cigarettes And Coffee Blues,0,16,6,1959-01-12
1959-01-12_17,17,Faron Young,That's The Way I Feel,20,9,13,1959-01-12
1959-01-12_18,18,Wilburn Brothers,Which One Is To Blame,19,18,2,1959-01-12
1959-01-12_19,19,Ernest Tubb,What Am I Living For,23,19,2,1959-01-12
1959-01-12_20,20,Faron Young,Alone With You,13,2,13,1959-01-12
1959-01-12_21,21,The Everly Brothers,Problems,17,17,7,1959-01-12
1959-01-12_22,22,Billy Grammer,Gotta Travel On,22,22,2,1959-01-12
1959-01-12_23,23,The Jimmies,Walkin' My Blues Away,0,23,1,1959-01-12
1959-01-12_24,24,Ray Price,That's What It's Like To Be Lonesome,24,24,2,1959-01-12
1959-01-12_25,25,Marty Robbins,Ain't I The Lucky One,27,23,5,1959-01-12
1959-01-12_26,26,Roy Acuff,So Many Times,21,20,3,1959-01-12
1959-01-12_27,27,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),0,27,1,1959-01-12
1959-01-12_28,28,Mel Tillis,Finally,29,28,2,1959-01-12
1959-01-12_29,29,Kitty Wells,He's Lost His Love For Me,0,16,7,1959-01-12
1959-01-12_30,30,Jim Reeves,I'd Like To Be,18,18,7,1959-01-12
1959-01-19_1,1,Jim Reeves,Billy Bayou,2,1,11,1959-01-19
1959-01-19_2,2,Ray Price,City Lights,1,1,14,1959-01-19
1959-01-19_3,3,Simon Crum,Country Music Is Here To Stay,3,2,12,1959-01-19
1959-01-19_4,4,Stonewall Jackson,Life To Go,5,4,12,1959-01-19
1959-01-19_5,5,Charlie,Pick Me Up On Your Way Down,4,2,14,1959-01-19
1959-01-19_6,6,George Jones,Treasure Of Love,6,6,10,1959-01-19
1959-01-19_7,7,Hank Thompson,I've Run Out Of Tomorrows,11,7,8,1959-01-19
1959-01-19_8,8,Wilma Lee & Stoney Cooper,Come Walk With Me,10,8,6,1959-01-19
1959-01-19_9,9,The Louvin Brothers,My Baby's Gone,15,9,14,1959-01-19
1959-01-19_10,10,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),27,10,2,1959-01-19
1959-01-19_11,11,Don Gibson,Give Myself A Party,8,5,14,1959-01-19
1959-01-19_12,12,Jimmy Newman,You're Makin' A Fool Out Of Me,7,7,12,1959-01-19
1959-01-19_13,13,Lefty Frizzell,Cigarettes And Coffee Blues,16,13,7,1959-01-19
1959-01-19_14,14,Ray Price,That's What It's Like To Be Lonesome,24,14,3,1959-01-19
1959-01-19_15,15,Luke Gordon,Dark Hollow,13,13,4,1959-01-19
1959-01-19_16,16,Billy Grammer,Gotta Travel On,22,16,3,1959-01-19
1959-01-19_17,17,Johnny Cash,All Over Again,12,4,14,1959-01-19
1959-01-19_18,18,Hank Thompson,Squaws Along The Yukon,9,2,14,1959-01-19
1959-01-19_19,19,Faron Young,That's The Way I Feel,17,9,14,1959-01-19
1959-01-19_20,20,Johnny Cash,Don't Take Your Guns To Town,0,20,1,1959-01-19
1959-01-19_21,21,Wilburn Brothers,Which One Is To Blame,18,18,3,1959-01-19
1959-01-19_22,22,Webb Pierce,I'm Letting You Go,0,22,1,1959-01-19
1959-01-19_23,23,Jimmy Martin,Rock Hearts,0,14,5,1959-01-19
1959-01-19_24,24,Johnny Cash,What Do I Care,14,7,14,1959-01-19
1959-01-19_25,25,Carl Smith,The Best Years Of Your Life,0,25,1,1959-01-19
1959-01-19_26,26,Roy Acuff,So Many Times,26,20,4,1959-01-19
1959-01-19_27,27,Ernest Tubb,What Am I Living For,19,19,3,1959-01-19
1959-01-19_28,28,The Jimmies,Dark Hollow,0,28,1,1959-01-19
1959-01-19_29,29,Wilburn Brothers,The Knoxville Girl,0,29,1,1959-01-19
1959-01-19_30,30,Johnny Cash And The Tennessee Two,It's Just About Time,0,30,1,1959-01-19
1959-01-26_1,1,Jim Reeves,Billy Bayou,0,1,12,1959-01-26
1959-01-26_2,2,Stonewall Jackson,Life To Go,4,2,13,1959-01-26
1959-01-26_3,3,Simon Crum,Country Music Is Here To Stay,3,2,13,1959-01-26
1959-01-26_4,4,Charlie,Pick Me Up On Your Way Down,5,2,15,1959-01-26
1959-01-26_5,5,Ray Price,City Lights,2,1,15,1959-01-26
1959-01-26_6,6,George Jones,Treasure Of Love,6,6,11,1959-01-26
1959-01-26_7,7,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),10,7,3,1959-01-26
1959-01-26_8,8,Billy Grammer,Gotta Travel On,16,8,4,1959-01-26
1959-01-26_9,9,The Louvin Brothers,My Baby's Gone,9,9,15,1959-01-26
1959-01-26_10,10,Johnny Cash,Don't Take Your Guns To Town,20,10,2,1959-01-26
1959-01-26_11,11,The Jimmies,Dark Hollow,28,11,2,1959-01-26
1959-01-26_12,12,Hank Thompson,I've Run Out Of Tomorrows,7,7,9,1959-01-26
1959-01-26_13,13,Wilma Lee & Stoney Cooper,Come Walk With Me,8,8,7,1959-01-26
1959-01-26_14,14,Ray Price,That's What It's Like To Be Lonesome,14,14,4,1959-01-26
1959-01-26_15,15,Jimmy Newman,You're Makin' A Fool Out Of Me,12,7,13,1959-01-26
1959-01-26_16,16,Roy Acuff,So Many Times,26,16,5,1959-01-26
1959-01-26_17,17,Carl Smith,The Best Years Of Your Life,25,17,2,1959-01-26
1959-01-26_18,18,Don Gibson,Give Myself A Party,11,5,15,1959-01-26
1959-01-26_19,19,Bill Anderson,That's What It's Like To Be Lonesome,0,19,3,1959-01-26
1959-01-26_20,20,Wilburn Brothers,The Knoxville Girl,29,20,2,1959-01-26
1959-01-26_21,21,Wilburn Brothers,Which One Is To Blame,21,18,4,1959-01-26
1959-01-26_22,22,Johnny Cash,All Over Again,17,4,15,1959-01-26
1959-01-26_23,23,Faron Young,Last Night At A Party,0,23,1,1959-01-26
1959-01-26_24,24,Faron Young,That's The Way I Feel,19,9,15,1959-01-26
1959-01-26_25,25,Luke Gordon,Dark Hollow,15,13,5,1959-01-26
1959-01-26_26,26,Lefty Frizzell,Cigarettes And Coffee Blues,13,13,8,1959-01-26
1959-01-26_27,27,Webb Pierce,I'm Letting You Go,22,22,2,1959-01-26
1959-01-26_28,28,Jimmy Martin,Rock Hearts,23,14,6,1959-01-26
1959-01-26_29,29,Mel Tillis,Finally,0,28,3,1959-01-26
1959-01-26_30,30,James O'Gwynn,Blue Memories,0,28,3,1959-01-26
1959-02-02_1,1,Jim Reeves,Billy Bayou,0,1,13,1959-02-02
1959-02-02_2,2,Simon Crum,Country Music Is Here To Stay,3,2,14,1959-02-02
1959-02-02_3,3,Charlie,Pick Me Up On Your Way Down,4,2,16,1959-02-02
1959-02-02_4,4,Stonewall Jackson,Life To Go,2,2,14,1959-02-02
1959-02-02_5,5,Ray Price,City Lights,5,1,16,1959-02-02
1959-02-02_6,6,Wilma Lee & Stoney Cooper,Come Walk With Me,13,6,8,1959-02-02
1959-02-02_7,7,The Jimmies,Dark Hollow,11,7,3,1959-02-02
1959-02-02_8,8,Billy Grammer,Gotta Travel On,8,8,5,1959-02-02
1959-02-02_9,9,George Jones,Treasure Of Love,6,6,12,1959-02-02
1959-02-02_10,10,Johnny Cash,Don't Take Your Guns To Town,10,10,3,1959-02-02
1959-02-02_11,11,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),7,7,4,1959-02-02
1959-02-02_12,12,Hank Thompson,I've Run Out Of Tomorrows,12,7,10,1959-02-02
1959-02-02_13,13,The Louvin Brothers,My Baby's Gone,9,9,16,1959-02-02
1959-02-02_14,14,Wilburn Brothers,Which One Is To Blame,21,14,5,1959-02-02
1959-02-02_15,15,Bill Anderson,That's What It's Like To Be Lonesome,19,15,4,1959-02-02
1959-02-02_16,16,Roy Acuff,So Many Times,16,16,6,1959-02-02
1959-02-02_17,17,Faron Young,A Long Time Ago,0,17,1,1959-02-02
1959-02-02_18,18,Wilburn Brothers,The Knoxville Girl,20,18,3,1959-02-02
1959-02-02_19,19,Jimmy Newman,You're Makin' A Fool Out Of Me,15,7,14,1959-02-02
1959-02-02_20,20,Don Gibson,Give Myself A Party,18,5,16,1959-02-02
1959-02-02_21,21,Lefty Frizzell,Cigarettes And Coffee Blues,26,13,9,1959-02-02
1959-02-02_22,22,Ray Price,That's What It's Like To Be Lonesome,14,14,5,1959-02-02
1959-02-02_23,23,Johnny Cash,All Over Again,22,4,16,1959-02-02
1959-02-02_24,24,Faron Young,That's The Way I Feel,24,9,16,1959-02-02
1959-02-02_25,25,Luke Gordon,Dark Hollow,25,13,6,1959-02-02
1959-02-02_26,26,Carl Smith,The Best Years Of Your Life,17,17,3,1959-02-02
1959-02-02_27,27,The Jimmies,Walkin' My Blues Away,0,23,2,1959-02-02
1959-02-02_28,28,Faron Young,Last Night At A Party,23,23,2,1959-02-02
1959-02-02_29,29,Hank Thompson,You're Going Back To Your Old Ways Again,0,29,1,1959-02-02
1959-02-02_30,30,Don Gibson,Who Cares,0,30,1,1959-02-02
1959-02-09_1,1,Jim Reeves,Billy Bayou,0,1,14,1959-02-09
1959-02-09_2,2,Simon Crum,Country Music Is Here To Stay,2,2,15,1959-02-09
1959-02-09_3,3,Stonewall Jackson,Life To Go,4,2,15,1959-02-09
1959-02-09_4,4,Johnny Cash,Don't Take Your Guns To Town,10,4,4,1959-02-09
1959-02-09_5,5,Wilma Lee & Stoney Cooper,Come Walk With Me,6,5,9,1959-02-09
1959-02-09_6,6,Charlie,Pick Me Up On Your Way Down,3,2,17,1959-02-09
1959-02-09_7,7,The Jimmies,Dark Hollow,7,7,4,1959-02-09
1959-02-09_8,8,Hank Thompson,I've Run Out Of Tomorrows,12,7,11,1959-02-09
1959-02-09_9,9,Billy Grammer,Gotta Travel On,8,8,6,1959-02-09
1959-02-09_10,10,Ray Price,City Lights,5,1,17,1959-02-09
1959-02-09_11,11,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),11,7,5,1959-02-09
1959-02-09_12,12,The Louvin Brothers,My Baby's Gone,13,9,17,1959-02-09
1959-02-09_13,13,George Jones,Treasure Of Love,9,6,13,1959-02-09
1959-02-09_14,14,Wilburn Brothers,Which One Is To Blame,14,14,6,1959-02-09
1959-02-09_15,15,Ray Price,That's What It's Like To Be Lonesome,22,14,6,1959-02-09
1959-02-09_16,16,Faron Young,A Long Time Ago,17,16,2,1959-02-09
1959-02-09_17,17,Bill Anderson,That's What It's Like To Be Lonesome,15,15,5,1959-02-09
1959-02-09_18,18,Roy Acuff,So Many Times,16,16,7,1959-02-09
1959-02-09_19,19,Lefty Frizzell,Cigarettes And Coffee Blues,21,13,10,1959-02-09
1959-02-09_20,20,Carl Smith,The Best Years Of Your Life,26,17,4,1959-02-09
1959-02-09_21,21,Don Gibson,Who Cares,30,21,2,1959-02-09
1959-02-09_22,22,Johnny Cash,All Over Again,23,4,17,1959-02-09
1959-02-09_23,23,Jimmy Newman,You're Makin' A Fool Out Of Me,19,7,15,1959-02-09
1959-02-09_24,24,Luke Gordon,Dark Hollow,25,13,7,1959-02-09
1959-02-09_25,25,Faron Young,Last Night At A Party,28,23,3,1959-02-09
1959-02-09_26,26,Wilburn Brothers,The Knoxville Girl,18,18,4,1959-02-09
1959-02-09_27,27,The Jimmies,Walkin' My Blues Away,27,23,3,1959-02-09
1959-02-09_28,28,Faron Young,That's The Way I Feel,24,9,17,1959-02-09
1959-02-09_29,29,Hank Thompson,You're Going Back To Your Old Ways Again,29,29,2,1959-02-09
1959-02-09_30,30,Hank Thompson,Squaws Along The Yukon,0,2,15,1959-02-09
1959-02-16_1,1,Jim Reeves,Billy Bayou,0,1,15,1959-02-16
1959-02-16_2,2,Johnny Cash,Don't Take Your Guns To Town,4,2,5,1959-02-16
1959-02-16_3,3,Simon Crum,Country Music Is Here To Stay,2,2,16,1959-02-16
1959-02-16_4,4,Stonewall Jackson,Life To Go,3,2,16,1959-02-16
1959-02-16_5,5,Billy Grammer,Gotta Travel On,9,5,7,1959-02-16
1959-02-16_6,6,Wilma Lee & Stoney Cooper,Come Walk With Me,5,5,10,1959-02-16
1959-02-16_7,7,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),11,7,6,1959-02-16
1959-02-16_8,8,Charlie,Pick Me Up On Your Way Down,6,2,18,1959-02-16
1959-02-16_9,9,Hank Thompson,I've Run Out Of Tomorrows,8,7,12,1959-02-16
1959-02-16_10,10,The Jimmies,Dark Hollow,7,7,5,1959-02-16
1959-02-16_11,11,Don Gibson,Who Cares,21,11,3,1959-02-16
1959-02-16_12,12,George Jones,Treasure Of Love,13,6,14,1959-02-16
1959-02-16_13,13,Ray Price,City Lights,10,1,18,1959-02-16
1959-02-16_14,14,The Louvin Brothers,My Baby's Gone,12,9,18,1959-02-16
1959-02-16_15,15,Ray Price,That's What It's Like To Be Lonesome,15,14,7,1959-02-16
1959-02-16_16,16,Wilburn Brothers,Which One Is To Blame,14,14,7,1959-02-16
1959-02-16_17,17,Carl Smith,The Best Years Of Your Life,20,17,5,1959-02-16
1959-02-16_18,18,Bill Anderson,That's What It's Like To Be Lonesome,17,15,6,1959-02-16
1959-02-16_19,19,Roy Acuff,So Many Times,18,16,8,1959-02-16
1959-02-16_20,20,Faron Young,Last Night At A Party,25,20,4,1959-02-16
1959-02-16_21,21,Jimmy Newman,You're Makin' A Fool Out Of Me,23,7,16,1959-02-16
1959-02-16_22,22,Ferlin Husky,My Reason For Living,0,22,1,1959-02-16
1959-02-16_23,23,The Louvin Brothers,Knoxville Girl,0,23,1,1959-02-16
1959-02-16_24,24,Johnny Cash,All Over Again,22,4,18,1959-02-16
1959-02-16_25,25,Faron Young,A Long Time Ago,16,16,3,1959-02-16
1959-02-16_26,26,The Jimmies,Walkin' My Blues Away,27,23,4,1959-02-16
1959-02-16_27,27,Lefty Frizzell,Cigarettes And Coffee Blues,19,13,11,1959-02-16
1959-02-16_28,28,George Morgan,I'm In Love Again,0,28,1,1959-02-16
1959-02-16_29,29,Kitty Wells,Mommy For A Day,0,29,1,1959-02-16
1959-02-16_30,30,Mel Tillis,Finally,0,28,4,1959-02-16
1959-02-23_1,1,Johnny Cash,Don't Take Your Guns To Town,2,1,6,1959-02-23
1959-02-23_2,2,Jim Reeves,Billy Bayou,1,1,16,1959-02-23
1959-02-23_3,3,Simon Crum,Country Music Is Here To Stay,3,2,17,1959-02-23
1959-02-23_4,4,Wilma Lee & Stoney Cooper,Come Walk With Me,6,4,11,1959-02-23
1959-02-23_5,5,Billy Grammer,Gotta Travel On,5,5,8,1959-02-23
1959-02-23_6,6,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),7,6,7,1959-02-23
1959-02-23_7,7,Don Gibson,Who Cares,11,7,4,1959-02-23
1959-02-23_8,8,Stonewall Jackson,Life To Go,4,2,17,1959-02-23
1959-02-23_9,9,The Jimmies,Dark Hollow,10,7,6,1959-02-23
1959-02-23_10,10,Hank Thompson,I've Run Out Of Tomorrows,9,7,13,1959-02-23
1959-02-23_11,11,George Jones,Treasure Of Love,12,6,15,1959-02-23
1959-02-23_12,12,Bill Anderson,That's What It's Like To Be Lonesome,18,12,7,1959-02-23
1959-02-23_13,13,Ray Price,That's What It's Like To Be Lonesome,15,13,8,1959-02-23
1959-02-23_14,14,Ray Price,City Lights,13,1,19,1959-02-23
1959-02-23_15,15,Charlie,Pick Me Up On Your Way Down,8,2,19,1959-02-23
1959-02-23_16,16,Wilburn Brothers,Which One Is To Blame,16,14,8,1959-02-23
1959-02-23_17,17,Ferlin Husky,My Reason For Living,22,17,2,1959-02-23
1959-02-23_18,18,The Browns,Beyond The Shadow,0,18,1,1959-02-23
1959-02-23_19,19,The Louvin Brothers,My Baby's Gone,14,9,19,1959-02-23
1959-02-23_20,20,Carl Smith,The Best Years Of Your Life,17,17,6,1959-02-23
1959-02-23_21,21,Grandpa Jones,The All-American Boy,0,21,1,1959-02-23
1959-02-23_22,22,Faron Young,Last Night At A Party,20,20,5,1959-02-23
1959-02-23_23,23,Goldie,"Yankee, Go Home",0,23,1,1959-02-23
1959-02-23_24,24,Roy Acuff,So Many Times,19,16,9,1959-02-23
1959-02-23_25,25,Kitty Wells,Mommy For A Day,29,25,2,1959-02-23
1959-02-23_26,26,The Jimmies,Walkin' My Blues Away,26,23,5,1959-02-23
1959-02-23_27,27,Faron Young,A Long Time Ago,25,16,4,1959-02-23
1959-02-23_28,28,Don Gibson,A Stranger To Me,0,28,1,1959-02-23
1959-02-23_29,29,George Morgan,I'm In Love Again,28,28,2,1959-02-23
1959-02-23_30,30,The Louvin Brothers,Knoxville Girl,23,23,2,1959-02-23
1959-03-02_1,1,Johnny Cash,Don't Take Your Guns To Town,0,1,7,1959-03-02
1959-03-02_2,2,Jim Reeves,Billy Bayou,2,1,17,1959-03-02
1959-03-02_3,3,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),6,3,8,1959-03-02
1959-03-02_4,4,Don Gibson,Who Cares,7,4,5,1959-03-02
1959-03-02_5,5,Simon Crum,Country Music Is Here To Stay,3,2,18,1959-03-02
1959-03-02_6,6,Wilma Lee & Stoney Cooper,Come Walk With Me,4,4,12,1959-03-02
1959-03-02_7,7,Stonewall Jackson,Life To Go,8,2,18,1959-03-02
1959-03-02_8,8,Wilburn Brothers,Which One Is To Blame,16,8,9,1959-03-02
1959-03-02_9,9,Billy Grammer,Gotta Travel On,5,5,9,1959-03-02
1959-03-02_10,10,The Jimmies,Dark Hollow,9,7,7,1959-03-02
1959-03-02_11,11,The Browns,Beyond The Shadow,18,11,2,1959-03-02
1959-03-02_12,12,Hank Thompson,I've Run Out Of Tomorrows,10,7,14,1959-03-02
1959-03-02_13,13,Ray Price,That's What It's Like To Be Lonesome,13,13,9,1959-03-02
1959-03-02_14,14,Ray Price,City Lights,14,1,20,1959-03-02
1959-03-02_15,15,Charlie,Pick Me Up On Your Way Down,15,2,20,1959-03-02
1959-03-02_16,16,Bill Anderson,That's What It's Like To Be Lonesome,12,12,8,1959-03-02
1959-03-02_17,17,Goldie,"Yankee, Go Home",23,17,2,1959-03-02
1959-03-02_18,18,George Jones,Treasure Of Love,11,6,16,1959-03-02
1959-03-02_19,19,Ferlin Husky,My Reason For Living,17,17,3,1959-03-02
1959-03-02_20,20,Carl Smith,The Best Years Of Your Life,20,17,7,1959-03-02
1959-03-02_21,21,The Jimmies,Walkin' My Blues Away,26,21,6,1959-03-02
1959-03-02_22,22,George Morgan,I'm In Love Again,29,22,3,1959-03-02
1959-03-02_23,23,Faron Young,Last Night At A Party,22,20,6,1959-03-02
1959-03-02_24,24,Bill Monroe,Gotta Travel On,0,24,1,1959-03-02
1959-03-02_25,25,The Louvin Brothers,My Baby's Gone,19,9,20,1959-03-02
1959-03-02_26,26,Hank Thompson,You're Going Back To Your Old Ways Again,0,26,3,1959-03-02
1959-03-02_27,27,Don Gibson,A Stranger To Me,28,27,2,1959-03-02
1959-03-02_28,28,Roy Acuff,So Many Times,24,16,10,1959-03-02
1959-03-02_29,29,Faron Young,A Long Time Ago,27,16,5,1959-03-02
1959-03-02_30,30,Roland Johnson,I Traded Her Love (For Deep Purple Wine),0,30,1,1959-03-02
1959-03-09_1,1,Johnny Cash,Don't Take Your Guns To Town,0,1,8,1959-03-09
1959-03-09_2,2,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),3,2,9,1959-03-09
1959-03-09_3,3,Don Gibson,Who Cares,4,3,6,1959-03-09
1959-03-09_4,4,Jim Reeves,Billy Bayou,2,1,18,1959-03-09
1959-03-09_5,5,Wilma Lee & Stoney Cooper,Come Walk With Me,6,4,13,1959-03-09
1959-03-09_6,6,Simon Crum,Country Music Is Here To Stay,5,2,19,1959-03-09
1959-03-09_7,7,Stonewall Jackson,Life To Go,7,2,19,1959-03-09
1959-03-09_8,8,Wilburn Brothers,Which One Is To Blame,8,8,10,1959-03-09
1959-03-09_9,9,Hank Thompson,I've Run Out Of Tomorrows,12,7,15,1959-03-09
1959-03-09_10,10,Billy Grammer,Gotta Travel On,9,5,10,1959-03-09
1959-03-09_11,11,Ray Price,That's What It's Like To Be Lonesome,13,11,10,1959-03-09
1959-03-09_12,12,The Jimmies,Dark Hollow,10,7,8,1959-03-09
1959-03-09_13,13,George Jones,White Lightning,0,13,1,1959-03-09
1959-03-09_14,14,Charlie,Pick Me Up On Your Way Down,15,2,21,1959-03-09
1959-03-09_15,15,Bill Anderson,That's What It's Like To Be Lonesome,16,12,9,1959-03-09
1959-03-09_16,16,Bill Monroe,Gotta Travel On,24,16,2,1959-03-09
1959-03-09_17,17,George Morgan,I'm In Love Again,22,17,4,1959-03-09
1959-03-09_18,18,Ferlin Husky,My Reason For Living,19,17,4,1959-03-09
1959-03-09_19,19,The Browns,Beyond The Shadow,11,11,3,1959-03-09
1959-03-09_20,20,Carl Smith,The Best Years Of Your Life,20,17,8,1959-03-09
1959-03-09_21,21,Ray Price,City Lights,14,1,21,1959-03-09
1959-03-09_22,22,Kitty Wells,All The Time,0,22,1,1959-03-09
1959-03-09_23,23,Goldie,"Yankee, Go Home",17,17,3,1959-03-09
1959-03-09_24,24,The Louvin Brothers,My Baby's Gone,25,9,21,1959-03-09
1959-03-09_25,25,Faron Young,Last Night At A Party,23,20,7,1959-03-09
1959-03-09_26,26,Faron Young,A Long Time Ago,29,16,6,1959-03-09
1959-03-09_27,27,Roland Johnson,I Traded Her Love (For Deep Purple Wine),30,27,2,1959-03-09
1959-03-09_28,28,Marty Robbins,The Hanging Tree,0,28,1,1959-03-09
1959-03-09_29,29,The Louvin Brothers,Knoxville Girl,0,23,3,1959-03-09
1959-03-09_30,30,The Jimmies,Walkin' My Blues Away,21,21,7,1959-03-09
1959-03-16_1,1,Johnny Cash,Don't Take Your Guns To Town,0,1,9,1959-03-16
1959-03-16_2,2,Johnny Horton,When It's Springtime In Alaska (It's Forty Below),2,2,10,1959-03-16
1959-03-16_3,3,Don Gibson,Who Cares,3,3,7,1959-03-16
1959-03-16_4,4,Jim Reeves,Billy Bayou,4,1,19,1959-03-16
1959-03-16_5,5,Wilma Lee & Stoney Cooper,Come Walk With Me,5,4,14,1959-03-16
1959-03-16_6,6,Simon Crum,Country Music Is Here To Stay,6,2,20,1959-03-16
1959-03-16_7,7,Hank Thompson,I've Run Out Of Tomorrows,9,7,16,1959-03-16
1959-03-16_8,8,Wilburn Brothers,Which One Is To Blame,8,8,11,1959-03-16
1959-03-16_9,9,George Jones,White Lightning,13,9,2,1959-03-16
1959-03-16_10,10,George Morgan,I'm In Love Again,17,10,5,1959-03-16
1959-03-16_11,11,Ray Price,That's What It's Like To Be Lonesome,11,11,11,1959-03-16
1959-03-16_12,12,The Jimmies,Dark Hollow,12,7,9,1959-03-16
1959-03-16_13,13,Bill Anderson,That's What It's Like To Be Lonesome,15,12,10,1959-03-16
1959-03-16_14,14,Stonewall Jackson,Life To Go,7,2,20,1959-03-16
1959-03-16_15,15,Bill Monroe,Gotta Travel On,16,15,3,1959-03-16
1959-03-16_16,16,Billy Grammer,Gotta Travel On,10,5,11,1959-03-16
1959-03-16_17,17,Kitty Wells,Mommy For A Day,0,17,3,1959-03-16
1959-03-16_18,18,Kitty Wells,All The Time,22,18,2,1959-03-16
1959-03-16_19,19,Eddy Arnold,Chip Off The Old Block,0,19,1,1959-03-16
1959-03-16_20,20,Faron Young,A Long Time Ago,26,16,7,1959-03-16
1959-03-16_21,21,The Browns,Beyond The Shadow,19,11,4,1959-03-16
1959-03-16_22,22,Marty Robbins,The Hanging Tree,28,22,2,1959-03-16
1959-03-16_23,23,The Louvin Brothers,Knoxville Girl,29,23,4,1959-03-16
1959-03-16_24,24,The Jimmies,Walkin' My Blues Away,30,21,8,1959-03-16
1959-03-16_25,25,Roland Johnson,I Traded Her Love (For Deep Purple Wine),27,25,3,1959-03-16
