,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2005-06-18_9,9,Anointed,Gonna Lift Your Name,9,9,14,2005-06-18
2005-06-18_10,10,Mississippi Mass Choir,I'm Not Tired Yet,11,10,10,2005-06-18
2005-06-18_11,11,Ted & Sheri,Celebrate,7,4,14,2005-06-18
2005-06-18_12,12,BeBe Winans,Safe From Harm,12,9,14,2005-06-18
2005-06-18_13,13,Tye Tribbett & G.A.,"Everything Part I, Part II",15,13,14,2005-06-18
2005-06-18_14,14,Tim Bowman,My Praise,10,8,14,2005-06-18
2005-06-18_15,15,Donald Lawrence & The Tri-City Singers,Healed,13,9,14,2005-06-18
2005-06-18_16,16,Benita Washington,Thank You,16,3,14,2005-06-18
2005-06-18_17,17,Lori Perry,Wrote This Song,22,17,10,2005-06-18
2005-06-18_18,18,The Rance Allen Group,Something About The Name Jesus,20,18,11,2005-06-18
2005-06-18_19,19,Alvin Darling & Celebration,All Night,21,19,4,2005-06-18
2005-06-18_20,20,Stephen Hurd,Lead Me To The Rock,23,17,14,2005-06-18
2005-06-18_21,21,The Mighty Clouds Of Joy,Been So Good To Me,29,21,3,2005-06-18
2005-06-18_22,22,LaShun Pace,Hey,19,19,7,2005-06-18
2005-06-18_23,23,Ruben Studdard,I Need An Angel,14,11,14,2005-06-18
2005-06-18_24,24,Israel & New Breed,Friend Of God,33,17,14,2005-06-18
2005-06-18_25,25,Donald Lawrence & Co.,You Covered Me,37,25,14,2005-06-18
2005-06-25_1,1,Mary Mary,Heaven,1,1,10,2005-06-25
2005-06-25_2,2,Yolanda Adams,Be Blessed,2,2,12,2005-06-25
2005-06-25_3,3,Donnie McClurkin,I Call You Faithful,3,1,15,2005-06-25
2005-06-25_4,4,Kurt Carr,God Blocked It,6,4,13,2005-06-25
2005-06-25_5,5,James Fortune & FIYA,You Survived,4,4,15,2005-06-25
2005-06-25_6,6,Mississippi Mass Choir,I'm Not Tired Yet,10,6,11,2005-06-25
2005-06-25_7,7,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,8,7,3,2005-06-25
2005-06-25_8,8,Tye Tribbett & G.A.,"Everything Part I, Part II",13,8,15,2005-06-25
2005-06-25_9,9,Smokie Norful,I Understand,5,1,15,2005-06-25
2005-06-25_10,10,Micah Stampley,Take My Life,7,3,15,2005-06-25
2005-06-25_11,11,Anointed,Gonna Lift Your Name,9,9,15,2005-06-25
2005-06-25_12,12,Donald Lawrence & The Tri-City Singers,Healed,15,9,15,2005-06-25
2005-06-25_13,13,The Rance Allen Group,Something About The Name Jesus,18,13,12,2005-06-25
2005-06-25_14,14,Tim Bowman,My Praise,14,8,15,2005-06-25
2005-06-25_15,15,BeBe Winans,Safe From Harm,12,9,15,2005-06-25
2005-06-25_16,16,LaShun Pace,Hey,22,16,8,2005-06-25
2005-06-25_17,17,Donald Lawrence & Co.,You Covered Me,25,17,15,2005-06-25
2005-06-25_18,18,Tonex,Work On Me,34,18,6,2005-06-25
2005-06-25_19,19,Ted & Sheri,Celebrate,11,4,15,2005-06-25
2005-06-25_20,20,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",A Mighty Good Friend,31,20,15,2005-06-25
2005-06-25_21,21,Alvin Darling & Celebration,All Night,19,19,5,2005-06-25
2005-06-25_22,22,Stephen Hurd,Lead Me To The Rock,20,17,15,2005-06-25
2005-06-25_23,23,The Mighty Clouds Of Joy,Been So Good To Me,21,21,4,2005-06-25
2005-06-25_24,24,Anderson Sanctuary Choir,Lord I Thank You,32,20,11,2005-06-25
2005-06-25_25,25,Lori Perry,Wrote This Song,17,17,11,2005-06-25
2005-07-02_1,1,Mary Mary,Heaven,1,1,11,2005-07-02
2005-07-02_2,2,Yolanda Adams,Be Blessed,2,2,13,2005-07-02
2005-07-02_3,3,Kurt Carr,God Blocked It,4,3,14,2005-07-02
2005-07-02_4,4,Donnie McClurkin,I Call You Faithful,3,1,16,2005-07-02
2005-07-02_5,5,Mississippi Mass Choir,I'm Not Tired Yet,6,5,12,2005-07-02
2005-07-02_6,6,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,7,6,4,2005-07-02
2005-07-02_7,7,James Fortune & FIYA,You Survived,5,4,16,2005-07-02
2005-07-02_8,8,Anointed,Gonna Lift Your Name,11,8,16,2005-07-02
2005-07-02_9,9,Tye Tribbett & G.A.,"Everything Part I, Part II",8,8,16,2005-07-02
2005-07-02_10,10,Smokie Norful,I Understand,9,1,16,2005-07-02
2005-07-02_11,11,Micah Stampley,Take My Life,10,3,16,2005-07-02
2005-07-02_12,12,Donald Lawrence & Co.,You Covered Me,17,12,16,2005-07-02
2005-07-02_13,13,Deitrick Haddon,God Didn't Give Up,40,13,2,2005-07-02
2005-07-02_14,14,Ted & Sheri,Celebrate,19,4,16,2005-07-02
2005-07-02_15,15,Anderson Sanctuary Choir,Lord I Thank You,24,15,12,2005-07-02
2005-07-02_16,16,The Mighty Clouds Of Joy,Been So Good To Me,23,16,5,2005-07-02
2005-07-02_17,17,Tonex,Work On Me,18,17,7,2005-07-02
2005-07-02_18,18,Alvin Darling & Celebration,All Night,21,18,6,2005-07-02
2005-07-02_19,19,LaShun Pace,Hey,16,16,9,2005-07-02
2005-07-02_20,20,Micah Stampley,War Cry,33,20,9,2005-07-02
2005-07-02_21,21,The Rance Allen Group,Something About The Name Jesus,13,13,13,2005-07-02
2005-07-02_22,22,Shekinah Glory Ministry,Yes,29,22,3,2005-07-02
2005-07-02_23,23,BeBe Winans,Safe From Harm,15,9,16,2005-07-02
2005-07-02_24,24,Israel & New Breed,Friend Of God,26,17,16,2005-07-02
2005-07-02_25,25,Donald Lawrence & The Tri-City Singers,Healed,12,9,16,2005-07-02
2005-07-09_1,1,Mary Mary,Heaven,1,1,12,2005-07-09
2005-07-09_2,2,Yolanda Adams,Be Blessed,2,2,14,2005-07-09
2005-07-09_3,3,Kurt Carr,God Blocked It,3,3,15,2005-07-09
2005-07-09_4,4,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,6,4,5,2005-07-09
2005-07-09_5,5,Mississippi Mass Choir,I'm Not Tired Yet,5,5,13,2005-07-09
2005-07-09_6,6,James Fortune & FIYA,You Survived,7,4,17,2005-07-09
2005-07-09_7,7,Donnie McClurkin,I Call You Faithful,4,1,17,2005-07-09
2005-07-09_8,8,Tye Tribbett & G.A.,"Everything Part I, Part II",9,8,17,2005-07-09
2005-07-09_9,9,Anointed,Gonna Lift Your Name,8,8,17,2005-07-09
2005-07-09_10,10,Smokie Norful,I Understand,10,1,17,2005-07-09
2005-07-09_11,11,Micah Stampley,Take My Life,11,3,17,2005-07-09
2005-07-09_12,12,Deitrick Haddon,God Didn't Give Up,13,12,3,2005-07-09
2005-07-09_13,13,Donald Lawrence & Co.,You Covered Me,12,12,17,2005-07-09
2005-07-09_14,14,Anderson Sanctuary Choir,Lord I Thank You,15,14,13,2005-07-09
2005-07-09_15,15,Miami Mass Choir,"Glory, Glory",26,15,16,2005-07-09
2005-07-09_16,16,The Rance Allen Group,Something About The Name Jesus,21,13,14,2005-07-09
2005-07-09_17,17,Tonex,Work On Me,17,17,8,2005-07-09
2005-07-09_18,18,Alvin Darling & Celebration,All Night,18,18,7,2005-07-09
2005-07-09_19,19,The Mighty Clouds Of Joy,Been So Good To Me,16,16,6,2005-07-09
2005-07-09_20,20,LaShun Pace,Hey,19,16,10,2005-07-09
2005-07-09_21,21,Shekinah Glory Ministry,Yes,22,21,4,2005-07-09
2005-07-09_22,22,BeBe Winans,Safe From Harm,23,9,17,2005-07-09
2005-07-09_23,23,Ted & Sheri,Celebrate,14,4,17,2005-07-09
2005-07-09_24,24,CeCe Winans,Pray,0,24,1,2005-07-09
2005-07-09_25,25,Israel & New Breed,Friend Of God,24,17,17,2005-07-09
2005-07-16_1,1,Mary Mary,Heaven,1,1,13,2005-07-16
2005-07-16_2,2,Yolanda Adams,Be Blessed,2,2,15,2005-07-16
2005-07-16_3,3,Kurt Carr,God Blocked It,3,3,16,2005-07-16
2005-07-16_4,4,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,4,4,6,2005-07-16
2005-07-16_5,5,James Fortune & FIYA,You Survived,6,4,18,2005-07-16
2005-07-16_6,6,Mississippi Mass Choir,I'm Not Tired Yet,5,5,14,2005-07-16
2005-07-16_7,7,Tye Tribbett & G.A.,"Everything Part I, Part II",8,7,18,2005-07-16
2005-07-16_8,8,Anointed,Gonna Lift Your Name,9,8,18,2005-07-16
2005-07-16_9,9,Donnie McClurkin,I Call You Faithful,7,1,18,2005-07-16
2005-07-16_10,10,Smokie Norful,I Understand,10,1,18,2005-07-16
2005-07-16_11,11,Micah Stampley,Take My Life,11,3,18,2005-07-16
2005-07-16_12,12,Alvin Darling & Celebration,All Night,18,12,8,2005-07-16
2005-07-16_13,13,Deitrick Haddon,God Didn't Give Up,12,12,4,2005-07-16
2005-07-16_14,14,Tonex,Work On Me,17,14,9,2005-07-16
2005-07-16_15,15,LaShun Pace,Hey,20,15,11,2005-07-16
2005-07-16_16,16,Miami Mass Choir,"Glory, Glory",15,15,17,2005-07-16
2005-07-16_17,17,Anderson Sanctuary Choir,Lord I Thank You,14,14,14,2005-07-16
2005-07-16_18,18,The Mighty Clouds Of Joy,Been So Good To Me,19,16,7,2005-07-16
2005-07-16_19,19,Ted & Sheri,Celebrate,23,4,18,2005-07-16
2005-07-16_20,20,BeBe Winans,Safe From Harm,22,9,18,2005-07-16
2005-07-16_21,21,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),30,21,4,2005-07-16
2005-07-16_22,22,The Rance Allen Group,Something About The Name Jesus,16,13,15,2005-07-16
2005-07-16_23,23,Donald Lawrence & Co.,You Covered Me,13,12,18,2005-07-16
2005-07-16_24,24,CeCe Winans,Pray,24,24,2,2005-07-16
2005-07-16_25,25,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",A Mighty Good Friend,29,20,18,2005-07-16
2005-07-23_1,1,Mary Mary,Heaven,1,1,14,2005-07-23
2005-07-23_2,2,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,4,2,7,2005-07-23
2005-07-23_3,3,Yolanda Adams,Be Blessed,2,2,16,2005-07-23
2005-07-23_4,4,Kurt Carr,God Blocked It,3,3,17,2005-07-23
2005-07-23_5,5,James Fortune & FIYA,You Survived,5,4,19,2005-07-23
2005-07-23_6,6,Mississippi Mass Choir,I'm Not Tired Yet,6,5,15,2005-07-23
2005-07-23_7,7,Donnie McClurkin,I Call You Faithful,9,1,19,2005-07-23
2005-07-23_8,8,Anointed,Gonna Lift Your Name,8,8,19,2005-07-23
2005-07-23_9,9,Tye Tribbett & G.A.,"Everything Part I, Part II",7,7,19,2005-07-23
2005-07-23_10,10,Micah Stampley,Take My Life,11,3,19,2005-07-23
2005-07-23_11,11,Smokie Norful,I Understand,10,1,19,2005-07-23
2005-07-23_12,12,Alvin Darling & Celebration,All Night,12,12,9,2005-07-23
2005-07-23_13,13,Miami Mass Choir,"Glory, Glory",16,13,18,2005-07-23
2005-07-23_14,14,LaShun Pace,Hey,15,14,12,2005-07-23
2005-07-23_15,15,Tonex,Work On Me,14,14,10,2005-07-23
2005-07-23_16,16,Anderson Sanctuary Choir,Lord I Thank You,17,14,15,2005-07-23
2005-07-23_17,17,Deitrick Haddon,God Didn't Give Up,13,12,5,2005-07-23
2005-07-23_18,18,The Mighty Clouds Of Joy,Been So Good To Me,18,16,8,2005-07-23
2005-07-23_19,19,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",A Mighty Good Friend,25,19,19,2005-07-23
2005-07-23_20,20,CeCe Winans,Pray,24,20,3,2005-07-23
2005-07-23_21,21,The Rance Allen Group,Something About The Name Jesus,22,13,16,2005-07-23
2005-07-23_22,22,Ted & Sheri,Celebrate,19,4,19,2005-07-23
2005-07-23_23,23,BeBe Winans,Safe From Harm,20,9,19,2005-07-23
2005-07-23_24,24,Ruben Studdard,I Need An Angel,28,11,19,2005-07-23
2005-07-23_25,25,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),21,21,5,2005-07-23
2005-07-30_1,1,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,2,1,8,2005-07-30
2005-07-30_2,2,Mary Mary,Heaven,1,1,15,2005-07-30
2005-07-30_3,3,Yolanda Adams,Be Blessed,3,2,17,2005-07-30
2005-07-30_4,4,Kurt Carr,God Blocked It,4,3,18,2005-07-30
2005-07-30_5,5,Mississippi Mass Choir,I'm Not Tired Yet,6,5,16,2005-07-30
2005-07-30_6,6,Tye Tribbett & G.A.,"Everything Part I, Part II",9,6,20,2005-07-30
2005-07-30_7,7,Donnie McClurkin,I Call You Faithful,7,1,20,2005-07-30
2005-07-30_8,8,Anointed,Gonna Lift Your Name,8,8,20,2005-07-30
2005-07-30_9,9,James Fortune & FIYA,You Survived,5,4,20,2005-07-30
2005-07-30_10,10,Alvin Darling & Celebration,All Night,12,10,10,2005-07-30
2005-07-30_11,11,LaShun Pace,Hey,14,11,13,2005-07-30
2005-07-30_12,12,Tonex,Work On Me,15,12,11,2005-07-30
2005-07-30_13,13,Micah Stampley,Take My Life,10,3,20,2005-07-30
2005-07-30_14,14,Miami Mass Choir,"Glory, Glory",13,13,19,2005-07-30
2005-07-30_15,15,CeCe Winans,Pray,20,15,4,2005-07-30
2005-07-30_16,16,Smokie Norful,I Understand,11,1,20,2005-07-30
2005-07-30_17,17,The Mighty Clouds Of Joy,Been So Good To Me,18,16,9,2005-07-30
2005-07-30_18,18,Anderson Sanctuary Choir,Lord I Thank You,16,14,16,2005-07-30
2005-07-30_19,19,Deitrick Haddon,God Didn't Give Up,17,12,6,2005-07-30
2005-07-30_20,20,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),25,20,6,2005-07-30
2005-07-30_21,21,The Rance Allen Group,Something About The Name Jesus,21,13,17,2005-07-30
2005-07-30_22,22,Israel & New Breed,Friend Of God,32,17,20,2005-07-30
2005-07-30_23,23,Shekinah Glory Ministry,Yes,29,21,7,2005-07-30
2005-07-30_24,24,Donald Lawrence & Co.,You Covered Me,26,12,20,2005-07-30
2005-07-30_25,25,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",A Mighty Good Friend,19,19,20,2005-07-30
2005-08-06_1,1,Mary Mary,Heaven,2,1,16,2005-08-06
2005-08-06_2,2,Yolanda Adams,Be Blessed,3,2,18,2005-08-06
2005-08-06_3,3,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,1,1,9,2005-08-06
2005-08-06_4,4,Kurt Carr,God Blocked It,4,3,19,2005-08-06
2005-08-06_5,5,Mississippi Mass Choir,I'm Not Tired Yet,5,5,17,2005-08-06
2005-08-06_6,6,LaShun Pace,Hey,11,6,14,2005-08-06
2005-08-06_7,7,Tonex,Work On Me,12,7,12,2005-08-06
2005-08-06_8,8,Tye Tribbett & G.A.,"Everything Part I, Part II",6,6,21,2005-08-06
2005-08-06_9,9,CeCe Winans,Pray,15,9,5,2005-08-06
2005-08-06_10,10,Anointed,Gonna Lift Your Name,8,8,21,2005-08-06
2005-08-06_11,11,Alvin Darling & Celebration,All Night,10,10,11,2005-08-06
2005-08-06_12,12,James Fortune & FIYA,You Survived,9,4,21,2005-08-06
2005-08-06_13,13,Deitrick Haddon,God Didn't Give Up,19,12,7,2005-08-06
2005-08-06_14,14,Micah Stampley,Take My Life,13,3,21,2005-08-06
2005-08-06_15,15,Miami Mass Choir,"Glory, Glory",14,13,20,2005-08-06
2005-08-06_16,16,Anderson Sanctuary Choir,Lord I Thank You,18,14,17,2005-08-06
2005-08-06_17,17,Donnie McClurkin,I Call You Faithful,7,1,21,2005-08-06
2005-08-06_18,18,Smokie Norful,I Understand,16,1,21,2005-08-06
2005-08-06_19,19,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),20,19,7,2005-08-06
2005-08-06_20,20,The Rance Allen Group,Something About The Name Jesus,21,13,18,2005-08-06
2005-08-06_21,21,The Mighty Clouds Of Joy,Been So Good To Me,17,16,10,2005-08-06
2005-08-06_22,22,Israel & New Breed,Friend Of God,22,17,21,2005-08-06
2005-08-06_23,23,Shekinah Glory Ministry,Yes,23,21,8,2005-08-06
2005-08-06_24,24,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Need A Blessin',28,24,3,2005-08-06
2005-08-06_25,25,Ruben Studdard,I Need An Angel,30,11,21,2005-08-06
2005-08-13_1,1,Mary Mary,Heaven,1,1,17,2005-08-13
2005-08-13_2,2,Yolanda Adams,Be Blessed,2,2,19,2005-08-13
2005-08-13_3,3,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,3,1,10,2005-08-13
2005-08-13_4,4,Kurt Carr,God Blocked It,4,3,20,2005-08-13
2005-08-13_5,5,Mississippi Mass Choir,I'm Not Tired Yet,5,5,18,2005-08-13
2005-08-13_6,6,Tye Tribbett & G.A.,"Everything Part I, Part II",8,6,22,2005-08-13
2005-08-13_7,7,Tonex,Work On Me,7,7,13,2005-08-13
2005-08-13_8,8,Deitrick Haddon,God Didn't Give Up,13,8,8,2005-08-13
2005-08-13_9,9,CeCe Winans,Pray,9,9,6,2005-08-13
2005-08-13_10,10,Anointed,Gonna Lift Your Name,10,8,22,2005-08-13
2005-08-13_11,11,LaShun Pace,Hey,6,6,15,2005-08-13
2005-08-13_12,12,Alvin Darling & Celebration,All Night,11,10,12,2005-08-13
2005-08-13_13,13,Miami Mass Choir,"Glory, Glory",15,13,21,2005-08-13
2005-08-13_14,14,James Fortune & FIYA,You Survived,12,4,22,2005-08-13
2005-08-13_15,15,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),19,15,8,2005-08-13
2005-08-13_16,16,Micah Stampley,Take My Life,14,3,22,2005-08-13
2005-08-13_17,17,The Mighty Clouds Of Joy,Been So Good To Me,21,16,11,2005-08-13
2005-08-13_18,18,Donnie McClurkin Featuring Kirk Franklin,Ooh Child,32,18,4,2005-08-13
2005-08-13_19,19,The Rance Allen Group,Something About The Name Jesus,20,13,19,2005-08-13
2005-08-13_20,20,Ruben Studdard,I Need An Angel,25,11,22,2005-08-13
2005-08-13_21,21,Anderson Sanctuary Choir,Lord I Thank You,16,14,18,2005-08-13
2005-08-13_22,22,Israel & New Breed,Friend Of God,22,17,22,2005-08-13
2005-08-13_23,23,Donald Lawrence & Co.,You Covered Me,26,12,22,2005-08-13
2005-08-13_24,24,Smokie Norful,I Understand,18,1,22,2005-08-13
2005-08-13_25,25,Donnie McClurkin,I Call You Faithful,17,1,22,2005-08-13
2005-08-20_1,1,Yolanda Adams,Be Blessed,2,1,20,2005-08-20
2005-08-20_2,2,Mary Mary,Heaven,1,1,18,2005-08-20
2005-08-20_3,3,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,3,1,11,2005-08-20
2005-08-20_4,4,Kurt Carr,God Blocked It,4,3,21,2005-08-20
2005-08-20_5,5,Mississippi Mass Choir,I'm Not Tired Yet,5,5,19,2005-08-20
2005-08-20_6,6,CeCe Winans,Pray,9,6,7,2005-08-20
2005-08-20_7,7,Tonex,Work On Me,7,7,14,2005-08-20
2005-08-20_8,8,Tye Tribbett & G.A.,"Everything Part I, Part II",6,6,23,2005-08-20
2005-08-20_9,9,LaShun Pace,Hey,11,6,16,2005-08-20
2005-08-20_10,10,Anointed,Gonna Lift Your Name,10,8,23,2005-08-20
2005-08-20_11,11,Deitrick Haddon,God Didn't Give Up,8,8,9,2005-08-20
2005-08-20_12,12,Alvin Darling & Celebration,All Night,12,10,13,2005-08-20
2005-08-20_13,13,James Fortune & FIYA,You Survived,14,4,23,2005-08-20
2005-08-20_14,14,Miami Mass Choir,"Glory, Glory",13,13,22,2005-08-20
2005-08-20_15,15,Ruben Studdard,I Need An Angel,20,11,23,2005-08-20
2005-08-20_16,16,The Mighty Clouds Of Joy,Been So Good To Me,17,16,12,2005-08-20
2005-08-20_17,17,Micah Stampley,Take My Life,16,3,23,2005-08-20
2005-08-20_18,18,Israel & New Breed,Friend Of God,22,17,23,2005-08-20
2005-08-20_19,19,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),15,15,9,2005-08-20
2005-08-20_20,20,Donald Lawrence & Co.,You Covered Me,23,12,23,2005-08-20
2005-08-20_21,21,Donnie McClurkin Featuring Kirk Franklin,Ooh Child,18,18,5,2005-08-20
2005-08-20_22,22,Shekinah Glory Ministry,Yes,26,21,10,2005-08-20
2005-08-20_23,23,The Rance Allen Group,Something About The Name Jesus,19,13,20,2005-08-20
2005-08-20_24,24,Micah Stampley,War Cry,33,20,16,2005-08-20
2005-08-20_25,25,Evelyn Turrentine-Agee,Go Through,29,25,12,2005-08-20
2005-08-27_1,1,Yolanda Adams,Be Blessed,1,1,21,2005-08-27
2005-08-27_2,2,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,3,1,12,2005-08-27
2005-08-27_3,3,Mary Mary,Heaven,2,1,19,2005-08-27
2005-08-27_4,4,Kurt Carr,God Blocked It,4,3,22,2005-08-27
2005-08-27_5,5,CeCe Winans,Pray,6,5,8,2005-08-27
2005-08-27_6,6,Tonex,Work On Me,7,6,15,2005-08-27
2005-08-27_7,7,Mississippi Mass Choir,I'm Not Tired Yet,5,5,20,2005-08-27
2005-08-27_8,8,Deitrick Haddon,God Didn't Give Up,11,8,10,2005-08-27
2005-08-27_9,9,Tye Tribbett & G.A.,"Everything Part I, Part II",8,6,24,2005-08-27
2005-08-27_10,10,Alvin Darling & Celebration,All Night,12,10,14,2005-08-27
2005-08-27_11,11,LaShun Pace,Hey,9,6,17,2005-08-27
2005-08-27_12,12,James Fortune & FIYA,You Survived,13,4,24,2005-08-27
2005-08-27_13,13,Donnie McClurkin Featuring Kirk Franklin,Ooh Child,21,13,6,2005-08-27
2005-08-27_14,14,Anointed,Gonna Lift Your Name,10,8,24,2005-08-27
2005-08-27_15,15,Micah Stampley,War Cry,24,15,17,2005-08-27
2005-08-27_16,16,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Need A Blessin',32,16,6,2005-08-27
2005-08-27_17,17,Marvin Sapp,Do You Know Him?,27,17,4,2005-08-27
2005-08-27_18,18,Micah Stampley,Take My Life,17,3,24,2005-08-27
2005-08-27_19,19,The Mighty Clouds Of Joy,Been So Good To Me,16,16,13,2005-08-27
2005-08-27_20,20,The Pinnacle Project Featuring Kim Rutherford,Last Say So,28,20,5,2005-08-27
2005-08-27_21,21,Ruben Studdard,I Need An Angel,15,11,24,2005-08-27
2005-08-27_22,22,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),19,15,10,2005-08-27
2005-08-27_23,23,Donald Lawrence & Co.,You Covered Me,20,12,24,2005-08-27
2005-08-27_24,24,Mary Mary,Yesterday,40,24,2,2005-08-27
2005-08-27_25,25,Dottie Peoples,He Said It (Live),34,25,2,2005-08-27
2005-09-03_1,1,Yolanda Adams,Be Blessed,1,1,22,2005-09-03
2005-09-03_2,2,Mary Mary,Heaven,3,1,20,2005-09-03
2005-09-03_3,3,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,2,1,13,2005-09-03
2005-09-03_4,4,CeCe Winans,Pray,5,4,9,2005-09-03
2005-09-03_5,5,Kurt Carr,God Blocked It,4,3,23,2005-09-03
2005-09-03_6,6,Tonex,Work On Me,6,6,16,2005-09-03
2005-09-03_7,7,Deitrick Haddon,God Didn't Give Up,8,7,11,2005-09-03
2005-09-03_8,8,Mississippi Mass Choir,I'm Not Tired Yet,7,5,21,2005-09-03
2005-09-03_9,9,LaShun Pace,Hey,11,6,18,2005-09-03
2005-09-03_10,10,Alvin Darling & Celebration,All Night,10,10,15,2005-09-03
2005-09-03_11,11,Tye Tribbett & G.A.,"Everything Part I, Part II",9,6,25,2005-09-03
2005-09-03_12,12,James Fortune & FIYA,You Survived,12,4,25,2005-09-03
2005-09-03_13,13,Micah Stampley,War Cry,15,13,18,2005-09-03
2005-09-03_14,14,The Mighty Clouds Of Joy,Been So Good To Me,19,14,14,2005-09-03
2005-09-03_15,15,Mary Mary,Yesterday,24,15,3,2005-09-03
2005-09-03_16,16,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Need A Blessin',16,16,7,2005-09-03
2005-09-03_17,17,Donnie McClurkin Featuring Kirk Franklin,Ooh Child,13,13,7,2005-09-03
2005-09-03_18,18,Kirk Franklin,Looking For You,0,18,1,2005-09-03
2005-09-03_19,19,VIP Mass Choir Featuring John P. Kee,Bread Of Heaven (Live),22,15,11,2005-09-03
2005-09-03_20,20,The Pinnacle Project Featuring Kim Rutherford,Last Say So,20,20,6,2005-09-03
2005-09-03_21,21,Evelyn Turrentine-Agee,Go Through,30,21,14,2005-09-03
2005-09-03_22,22,Donald Lawrence & Co.,You Covered Me,23,12,25,2005-09-03
2005-09-03_23,23,Marvin Sapp,Do You Know Him?,17,17,5,2005-09-03
2005-09-03_24,24,William Murphy III,Let It Rise (Live),29,24,2,2005-09-03
2005-09-03_25,25,Anointed,Gonna Lift Your Name,14,8,25,2005-09-03
2005-09-10_1,1,Mary Mary,Heaven,2,1,21,2005-09-10
2005-09-10_2,2,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,3,1,14,2005-09-10
2005-09-10_3,3,Yolanda Adams,Be Blessed,1,1,23,2005-09-10
2005-09-10_4,4,CeCe Winans,Pray,4,4,10,2005-09-10
2005-09-10_5,5,Tonex,Work On Me,6,5,17,2005-09-10
2005-09-10_6,6,Kurt Carr,God Blocked It,5,3,24,2005-09-10
2005-09-10_7,7,Mississippi Mass Choir,I'm Not Tired Yet,8,5,22,2005-09-10
2005-09-10_8,8,Deitrick Haddon,God Didn't Give Up,7,7,12,2005-09-10
2005-09-10_9,9,Alvin Darling & Celebration,All Night,10,9,16,2005-09-10
2005-09-10_10,10,LaShun Pace,Hey,9,6,19,2005-09-10
2005-09-10_11,11,Kirk Franklin,Looking For You,18,11,2,2005-09-10
2005-09-10_12,12,Tye Tribbett & G.A.,"Everything Part I, Part II",11,6,26,2005-09-10
2005-09-10_13,13,James Fortune & FIYA,You Survived,12,4,26,2005-09-10
2005-09-10_14,14,Micah Stampley,War Cry,13,13,19,2005-09-10
2005-09-10_15,15,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Need A Blessin',16,15,8,2005-09-10
2005-09-10_16,16,Mary Mary,Yesterday,15,15,4,2005-09-10
