,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1986-11-08_11,11,Daniela Romo,De mi enamorate,15,11,3,1986-11-08
1986-11-08_12,12,Prisma,De color de rosa,12,12,4,1986-11-08
1986-11-08_13,13,Lissette,Eva,13,7,8,1986-11-08
1986-11-08_14,14,Nicola de Bari,Rosa,14,8,8,1986-11-08
1986-11-08_15,15,Camilo Sesto,Me la estas poniendo dificil,11,9,8,1986-11-08
1986-11-08_16,16,Carmin,Otra semana,17,16,5,1986-11-08
1986-11-08_17,17,Miami Sound Machine,No me vuelvo a enamorar,18,17,5,1986-11-08
1986-11-08_18,18,Eddie Santiago,Tu me quemas,19,10,8,1986-11-08
1986-11-08_19,19,Fresas,Como no quererte a ti,20,16,7,1986-11-08
1986-11-08_20,20,El Gran Combo de Puerto Rico,Garantia,22,13,7,1986-11-08
1986-11-08_21,21,Johnny Ventura,El lunar,23,21,4,1986-11-08
1986-11-08_22,22,Rocio Durcal,Quedate conmigo esta noche,31,22,8,1986-11-08
1986-11-08_23,23,Bonny Cepeda,Asesina,25,10,8,1986-11-08
1986-11-08_24,24,Gilberto Santa Rosa,Sin un amor,28,24,7,1986-11-08
1986-11-08_25,25,Jorge Rigo,No renunciare,21,15,8,1986-11-08
1986-11-08_26,26,Roberto Carlos,De corazon a corazon,16,7,8,1986-11-08
1986-11-08_27,27,Lucerito,Era la primera vez,33,27,3,1986-11-08
1986-11-08_28,28,The New York Band,Cole,40,17,8,1986-11-08
1986-11-08_29,29,Valeria Lynch,Fuera de mi vida,30,29,2,1986-11-08
1986-11-08_30,30,Jose Luis Perales,La primera vez,27,27,7,1986-11-08
1986-11-08_31,31,Chayanne,Vuelve,24,24,6,1986-11-08
1986-11-08_32,32,El Gran Combo de Puerto Rico,Por ella,26,12,8,1986-11-08
1986-11-08_33,33,Bobby Valentin,Part time lover,37,23,7,1986-11-08
1986-11-08_34,34,Flans,No controles,29,9,8,1986-11-08
1986-11-08_35,35,Ednita Nazario,Tu sin mi,0,35,1,1986-11-08
1986-11-08_36,36,Flans,Timido,0,36,1,1986-11-08
1986-11-08_37,37,Luis Angel,Tu me quemas,38,13,8,1986-11-08
1986-11-08_38,38,Las Diego,Quemare,32,32,7,1986-11-08
1986-11-08_39,39,Rocio Jurado,Vibro,0,8,7,1986-11-08
1986-11-08_40,40,Raphy Leavitt y Orquesta La Selecta,Chiquilla,0,40,1,1986-11-08
1986-11-08_41,41,Sandy Reyes,Enamorar,48,30,8,1986-11-08
1986-11-08_42,42,Marisela,Mi problema,42,41,5,1986-11-08
1986-11-08_43,43,Lunna,Ni princesa ni esclava,44,34,4,1986-11-08
1986-11-08_44,44,Basilio,Vivir lo nuestro,0,44,1,1986-11-08
1986-11-08_45,45,Sophy,Sola,35,27,5,1986-11-08
1986-11-08_46,46,Mario Pintor,Adios que te vaya bien,50,45,3,1986-11-08
1986-11-08_47,47,Isabel Pantoja,Hoy quiero confesarme,0,47,1,1986-11-08
1986-11-08_48,48,Dyango y Bordon,La noria del amor,0,48,1,1986-11-08
1986-11-08_49,49,Millie Y Los Vecinos,No se muera na,49,49,2,1986-11-08
1986-11-08_50,50,Diego Verdaguer,Estoy celoso,34,25,7,1986-11-08
1986-11-15_1,1,Franco,Toda la vida,2,1,9,1986-11-15
1986-11-15_2,2,Emmanuel,Toda la vida,1,1,9,1986-11-15
1986-11-15_3,3,Juan Gabriel,Yo no se que me paso,3,1,10,1986-11-15
1986-11-15_4,4,Pandora,Solo el y yo,5,4,9,1986-11-15
1986-11-15_5,5,Jose Jose,y quien puede ser,4,4,5,1986-11-15
1986-11-15_6,6,Joan Sebastian & Prisma,Oiga,6,6,9,1986-11-15
1986-11-15_7,7,Daniela Romo,De mi enamorate,11,7,4,1986-11-15
1986-11-15_8,8,Los Yonic's,Corazon vacio,10,6,9,1986-11-15
1986-11-15_9,9,Lissette,Eva,13,7,9,1986-11-15
1986-11-15_10,10,Jose Feliciano,Se me sigue olvidando,8,8,8,1986-11-15
1986-11-15_11,11,Beatriz Adriana,Hasta cuando,7,5,9,1986-11-15
1986-11-15_12,12,Rocio Durcal,La guirnalda,9,1,10,1986-11-15
1986-11-15_13,13,Camilo Sesto,Me la estas poniendo dificil,15,9,9,1986-11-15
1986-11-15_14,14,Prisma,De color de rosa,12,12,5,1986-11-15
1986-11-15_15,15,Nicola de Bari,Rosa,14,8,9,1986-11-15
1986-11-15_16,16,Fresas,Como no quererte a ti,19,16,8,1986-11-15
1986-11-15_17,17,El Gran Combo de Puerto Rico,Garantia,20,13,8,1986-11-15
1986-11-15_18,18,Carmin,Otra semana,16,16,6,1986-11-15
1986-11-15_19,19,Miami Sound Machine,No me vuelvo a enamorar,17,17,6,1986-11-15
1986-11-15_20,20,Johnny Ventura,El lunar,21,20,5,1986-11-15
1986-11-15_21,21,Eddie Santiago,Tu me quemas,18,10,9,1986-11-15
1986-11-15_22,22,Gilberto Santa Rosa,Sin un amor,24,22,8,1986-11-15
1986-11-15_23,23,Lucerito,Era la primera vez,27,23,4,1986-11-15
1986-11-15_24,24,Rocio Durcal,Quedate conmigo esta noche,22,22,9,1986-11-15
1986-11-15_25,25,Ednita Nazario,Tu sin mi,35,25,2,1986-11-15
1986-11-15_26,26,Basilio,Vivir lo nuestro,44,26,2,1986-11-15
1986-11-15_27,27,Flans,Timido,36,27,2,1986-11-15
1986-11-15_28,28,Valeria Lynch,Fuera de mi vida,29,28,3,1986-11-15
1986-11-15_29,29,Bonny Cepeda,Asesina,23,10,9,1986-11-15
1986-11-15_30,30,Millie Y Los Vecinos,No se muera na,49,30,3,1986-11-15
1986-11-15_31,31,Marisela,Tu dama de hierro,0,31,1,1986-11-15
1986-11-15_32,32,The New York Band,Cole,28,17,9,1986-11-15
1986-11-15_33,33,Bobby Valentin,Part time lover,33,23,8,1986-11-15
1986-11-15_34,34,Jorge Rigo,No renunciare,25,15,9,1986-11-15
1986-11-15_35,35,Roberto Carlos,De corazon a corazon,26,7,9,1986-11-15
1986-11-15_36,36,Nelson Ned,Fiera,0,36,6,1986-11-15
1986-11-15_37,37,Lunna,Ni princesa ni esclava,43,34,5,1986-11-15
1986-11-15_38,38,Mario Pintor,Adios que te vaya bien,46,38,4,1986-11-15
1986-11-15_39,39,Rocio Jurado,Vibro,39,8,8,1986-11-15
1986-11-15_40,40,Sandy Reyes,Enamorar,41,30,9,1986-11-15
1986-11-15_41,41,Bobby Valentin,El senor de la senora,0,41,1,1986-11-15
1986-11-15_42,42,Dyango y Bordon,La noria del amor,48,42,2,1986-11-15
1986-11-15_43,43,Raphy Leavitt y Orquesta La Selecta,Chiquilla,40,40,2,1986-11-15
1986-11-15_44,44,Isabel Pantoja,Hoy quiero confesarme,47,44,2,1986-11-15
1986-11-15_45,45,Sophy,Sola,45,27,6,1986-11-15
1986-11-15_46,46,Las Diego,Quemare,38,32,8,1986-11-15
1986-11-15_47,47,Luis Angel,Tu me quemas,37,13,9,1986-11-15
1986-11-15_48,48,Jose Luis Perales,La primera vez,30,27,8,1986-11-15
1986-11-15_49,49,Diego Verdaguer,Estoy celoso,50,25,8,1986-11-15
1986-11-15_50,50,Wilfrido Vargas,Para que no me olvides,0,50,1,1986-11-15
1986-11-22_1,1,Jose Jose,y quien puede ser,5,1,6,1986-11-22
1986-11-22_2,2,Franco,Toda la vida,1,1,10,1986-11-22
1986-11-22_3,3,Daniela Romo,De mi enamorate,7,3,5,1986-11-22
1986-11-22_4,4,Pandora,Solo el y yo,4,4,10,1986-11-22
1986-11-22_5,5,Emmanuel,Toda la vida,2,1,10,1986-11-22
1986-11-22_6,6,Juan Gabriel,Yo no se que me paso,3,1,11,1986-11-22
1986-11-22_7,7,Joan Sebastian & Prisma,Oiga,6,6,10,1986-11-22
1986-11-22_8,8,Los Yonic's,Corazon vacio,8,6,10,1986-11-22
1986-11-22_9,9,Lissette,Eva,9,7,10,1986-11-22
1986-11-22_10,10,Jose Feliciano,Se me sigue olvidando,10,8,9,1986-11-22
1986-11-22_11,11,Beatriz Adriana,Hasta cuando,11,5,10,1986-11-22
1986-11-22_12,12,Prisma,De color de rosa,14,12,6,1986-11-22
1986-11-22_13,13,Rocio Durcal,La guirnalda,12,1,11,1986-11-22
1986-11-22_14,14,Camilo Sesto,Me la estas poniendo dificil,13,9,10,1986-11-22
1986-11-22_15,15,Nicola de Bari,Rosa,15,8,10,1986-11-22
1986-11-22_16,16,Johnny Ventura,El lunar,20,16,6,1986-11-22
1986-11-22_17,17,El Gran Combo de Puerto Rico,Garantia,17,13,9,1986-11-22
1986-11-22_18,18,Carmin,Otra semana,18,16,7,1986-11-22
1986-11-22_19,19,Miami Sound Machine,No me vuelvo a enamorar,19,17,7,1986-11-22
1986-11-22_20,20,Eddie Santiago,Tu me quemas,21,10,10,1986-11-22
1986-11-22_21,21,Basilio,Vivir lo nuestro,26,21,3,1986-11-22
1986-11-22_22,22,Rocio Durcal,Quedate conmigo esta noche,24,22,10,1986-11-22
1986-11-22_23,23,Lucerito,Era la primera vez,23,23,5,1986-11-22
1986-11-22_24,24,Gilberto Santa Rosa,Sin un amor,22,22,9,1986-11-22
1986-11-22_25,25,Flans,Timido,27,25,3,1986-11-22
1986-11-22_26,26,Valeria Lynch,Fuera de mi vida,28,26,4,1986-11-22
1986-11-22_27,27,Ednita Nazario,Tu sin mi,25,25,3,1986-11-22
1986-11-22_28,28,Bonny Cepeda,Asesina,29,10,10,1986-11-22
1986-11-22_29,29,Millie Y Los Vecinos,No se muera na,30,29,4,1986-11-22
1986-11-22_30,30,Marisela,Tu dama de hierro,31,30,2,1986-11-22
1986-11-22_31,31,Fresas,Como no quererte a ti,16,16,9,1986-11-22
1986-11-22_32,32,The New York Band,Cole,32,17,10,1986-11-22
1986-11-22_33,33,Jose Medina,Y me decidi,0,33,1,1986-11-22
1986-11-22_34,34,Bobby Valentin,El senor de la senora,41,34,2,1986-11-22
1986-11-22_35,35,Roberto Carlos,De corazon a corazon,35,7,10,1986-11-22
1986-11-22_36,36,Lunna,Ni princesa ni esclava,37,34,6,1986-11-22
1986-11-22_37,37,Braulio,Juguete de nadie,0,37,1,1986-11-22
1986-11-22_38,38,Mario Pintor,Adios que te vaya bien,38,38,5,1986-11-22
1986-11-22_39,39,Andy Montanez,Me la estas poniendo dificil,0,39,1,1986-11-22
1986-11-22_40,40,Isabel Pantoja,Hoy quiero confesarme,44,40,3,1986-11-22
1986-11-22_41,41,Jorge Rigo,No renunciare,34,15,10,1986-11-22
1986-11-22_42,42,Sandy Reyes,Enamorar,40,30,10,1986-11-22
1986-11-22_43,43,Nelson Ned,Fiera,36,36,7,1986-11-22
1986-11-22_44,44,Wilfrido Vargas,Para que no me olvides,50,44,2,1986-11-22
1986-11-22_45,45,Sophy,Sola,45,27,7,1986-11-22
1986-11-22_46,46,Conjunto Chaney,Cada cosa en su lugar,0,46,1,1986-11-22
1986-11-22_47,47,Dyango y Bordon,La noria del amor,42,42,3,1986-11-22
1986-11-22_48,48,Ana Gabriel,Malvado,0,48,1,1986-11-22
1986-11-22_49,49,Grupo El Tiempo,Tu ex-amor,0,42,3,1986-11-22
1986-11-22_50,50,Luis Angel,Tu me quemas,47,13,10,1986-11-22
1986-11-29_1,1,Jose Jose,y quien puede ser,0,1,7,1986-11-29
1986-11-29_2,2,Emmanuel,Toda la vida,5,1,11,1986-11-29
1986-11-29_3,3,Daniela Romo,De mi enamorate,3,3,6,1986-11-29
1986-11-29_4,4,Franco,Toda la vida,2,1,11,1986-11-29
1986-11-29_5,5,Pandora,Solo el y yo,4,4,11,1986-11-29
1986-11-29_6,6,Jose Feliciano,Se me sigue olvidando,10,6,10,1986-11-29
1986-11-29_7,7,Prisma,De color de rosa,12,7,7,1986-11-29
1986-11-29_8,8,Joan Sebastian & Prisma,Oiga,7,6,11,1986-11-29
1986-11-29_9,9,Los Yonic's,Corazon vacio,8,6,11,1986-11-29
1986-11-29_10,10,Juan Gabriel,Yo no se que me paso,6,1,12,1986-11-29
1986-11-29_11,11,Beatriz Adriana,Hasta cuando,11,5,11,1986-11-29
1986-11-29_12,12,Lissette,Eva,9,7,11,1986-11-29
1986-11-29_13,13,Rocio Durcal,Quedate conmigo esta noche,22,13,11,1986-11-29
1986-11-29_14,14,Johnny Ventura,El lunar,16,14,7,1986-11-29
1986-11-29_15,15,Rocio Durcal,La guirnalda,13,1,12,1986-11-29
1986-11-29_16,16,Camilo Sesto,Me la estas poniendo dificil,14,9,11,1986-11-29
1986-11-29_17,17,Nicola de Bari,Rosa,15,8,11,1986-11-29
1986-11-29_18,18,Eddie Santiago,Tu me quemas,20,10,11,1986-11-29
1986-11-29_19,19,Carmin,Otra semana,18,16,8,1986-11-29
1986-11-29_20,20,Ednita Nazario,Tu sin mi,27,20,4,1986-11-29
1986-11-29_21,21,Basilio,Vivir lo nuestro,21,21,4,1986-11-29
1986-11-29_22,22,Braulio,Juguete de nadie,37,22,2,1986-11-29
1986-11-29_23,23,Marisela,Tu dama de hierro,30,23,3,1986-11-29
1986-11-29_24,24,Flans,Timido,25,24,4,1986-11-29
1986-11-29_25,25,Valeria Lynch,Fuera de mi vida,26,25,5,1986-11-29
1986-11-29_26,26,Miami Sound Machine,No me vuelvo a enamorar,19,17,8,1986-11-29
1986-11-29_27,27,El Gran Combo de Puerto Rico,Garantia,17,13,10,1986-11-29
1986-11-29_28,28,Lucerito,Era la primera vez,23,23,6,1986-11-29
1986-11-29_29,29,The New York Band,Cole,32,17,11,1986-11-29
1986-11-29_30,30,Gilberto Santa Rosa,Sin un amor,24,22,10,1986-11-29
1986-11-29_31,31,Fresas,Como no quererte a ti,31,16,10,1986-11-29
1986-11-29_32,32,Roberto Carlos,De corazon a corazon,35,7,11,1986-11-29
1986-11-29_33,33,Bobby Valentin,El senor de la senora,34,33,3,1986-11-29
1986-11-29_34,34,Millie Y Los Vecinos,No se muera na,29,29,5,1986-11-29
1986-11-29_35,35,Ramon Ayala,Seis rosas amarillas,0,35,1,1986-11-29
1986-11-29_36,36,Los Freddies,Estoy llorando,0,36,1,1986-11-29
1986-11-29_37,37,Lunna,Ni princesa ni esclava,36,34,7,1986-11-29
1986-11-29_38,38,Andy Montanez,Me la estas poniendo dificil,39,38,2,1986-11-29
1986-11-29_39,39,Bonny Cepeda,Asesina,28,10,11,1986-11-29
1986-11-29_40,40,Jorge Rigo,No renunciare,41,15,11,1986-11-29
1986-11-29_41,41,Isabel Pantoja,Hoy quiero confesarme,40,40,4,1986-11-29
1986-11-29_42,42,Mario Pintor,Adios que te vaya bien,38,38,6,1986-11-29
1986-11-29_43,43,Pedro Pardo,Celos,0,43,1,1986-11-29
1986-11-29_44,44,Los Bukis,Este adios,0,44,1,1986-11-29
1986-11-29_45,45,Sandy Reyes,Enamorar,42,30,11,1986-11-29
1986-11-29_46,46,Nelson Ned,Fiera,43,36,8,1986-11-29
1986-11-29_47,47,Jose Medina,Y me decidi,33,33,2,1986-11-29
1986-11-29_48,48,Luis Angel,Tu me quemas,50,13,11,1986-11-29
1986-11-29_49,49,Dyango y Bordon,La noria del amor,47,42,4,1986-11-29
1986-11-29_50,50,Grupo El Tiempo,Tu ex-amor,49,42,4,1986-11-29
1986-12-06_1,1,Jose Jose,y quien puede ser,0,1,8,1986-12-06
1986-12-06_2,2,Daniela Romo,De mi enamorate,3,2,7,1986-12-06
1986-12-06_3,3,Pandora,Solo el y yo,5,3,12,1986-12-06
1986-12-06_4,4,Franco,Toda la vida,4,1,12,1986-12-06
1986-12-06_5,5,Prisma,De color de rosa,7,5,8,1986-12-06
1986-12-06_6,6,Emmanuel,Toda la vida,2,1,12,1986-12-06
1986-12-06_7,7,Joan Sebastian & Prisma,Oiga,8,6,12,1986-12-06
1986-12-06_8,8,Rocio Durcal,Quedate conmigo esta noche,13,8,12,1986-12-06
1986-12-06_9,9,Los Yonic's,Corazon vacio,9,6,12,1986-12-06
1986-12-06_10,10,Camilo Sesto,Me la estas poniendo dificil,16,9,12,1986-12-06
1986-12-06_11,11,Braulio,Juguete de nadie,22,11,3,1986-12-06
1986-12-06_12,12,Juan Gabriel,Yo no se que me paso,10,1,13,1986-12-06
1986-12-06_13,13,Jose Feliciano,Se me sigue olvidando,6,6,11,1986-12-06
1986-12-06_14,14,Ednita Nazario,Tu sin mi,20,14,5,1986-12-06
1986-12-06_15,15,Rocio Durcal,La guirnalda,15,1,13,1986-12-06
1986-12-06_16,16,Beatriz Adriana,Hasta cuando,11,5,12,1986-12-06
1986-12-06_17,17,Lissette,Eva,12,7,12,1986-12-06
1986-12-06_18,18,Flans,Timido,24,18,5,1986-12-06
1986-12-06_19,19,Basilio,Vivir lo nuestro,21,19,5,1986-12-06
1986-12-06_20,20,Lucerito,Era la primera vez,28,20,7,1986-12-06
1986-12-06_21,21,Johnny Ventura,El lunar,14,14,8,1986-12-06
1986-12-06_22,22,Eddie Santiago,Tu me quemas,18,10,12,1986-12-06
1986-12-06_23,23,Marisela,Tu dama de hierro,23,23,4,1986-12-06
1986-12-06_24,24,Miami Sound Machine,No me vuelvo a enamorar,26,17,9,1986-12-06
1986-12-06_25,25,Nicola de Bari,Rosa,17,8,12,1986-12-06
1986-12-06_26,26,El Gran Combo de Puerto Rico,Garantia,27,13,11,1986-12-06
1986-12-06_27,27,The New York Band,Cole,29,17,12,1986-12-06
1986-12-06_28,28,Juan Gabriel,Que lastima,0,28,1,1986-12-06
1986-12-06_29,29,Fresas,Como no quererte a ti,31,16,11,1986-12-06
1986-12-06_30,30,Roberto Carlos,De corazon a corazon,32,7,12,1986-12-06
1986-12-06_31,31,Valeria Lynch,Fuera de mi vida,25,25,6,1986-12-06
1986-12-06_32,32,Bobby Valentin,El senor de la senora,33,32,4,1986-12-06
1986-12-06_33,33,Jose Medina,Y me decidi,47,33,3,1986-12-06
1986-12-06_34,34,Carmin,Otra semana,19,16,9,1986-12-06
1986-12-06_35,35,Ramon Ayala,Seis rosas amarillas,35,35,2,1986-12-06
1986-12-06_36,36,Los Freddies,Estoy llorando,36,36,2,1986-12-06
1986-12-06_37,37,Lunna,Ni princesa ni esclava,37,34,8,1986-12-06
1986-12-06_38,38,Los Bukis,Este adios,44,38,2,1986-12-06
1986-12-06_39,39,Maria Conchita Alonso,Sueltame,0,39,1,1986-12-06
1986-12-06_40,40,Dyango y Rocio Durcal,La hora del adios,0,40,1,1986-12-06
1986-12-06_41,41,Gilberto Santa Rosa,Sin un amor,30,22,11,1986-12-06
1986-12-06_42,42,Pedro Pardo,Celos,43,42,2,1986-12-06
1986-12-06_43,43,Millie Y Los Vecinos,No se muera na,34,29,6,1986-12-06
1986-12-06_44,44,Andy Montanez,Me la estas poniendo dificil,38,38,3,1986-12-06
1986-12-06_45,45,Mario Pintor,Adios que te vaya bien,42,38,7,1986-12-06
1986-12-06_46,46,Jorge Rigo,No renunciare,40,15,12,1986-12-06
1986-12-06_47,47,Grupo El Tiempo,Tu ex-amor,50,42,5,1986-12-06
1986-12-06_48,48,Sandy Reyes,Enamorar,45,30,12,1986-12-06
1986-12-06_49,49,Isabel Pantoja,Hoy quiero confesarme,41,40,5,1986-12-06
1986-12-06_50,50,Bonny Cepeda,Asesina,39,10,12,1986-12-06
1986-12-13_1,1,Jose Jose,y quien puede ser,0,1,9,1986-12-13
1986-12-13_2,2,Daniela Romo,De mi enamorate,2,2,8,1986-12-13
1986-12-13_3,3,Pandora,Solo el y yo,3,3,13,1986-12-13
1986-12-13_4,4,Prisma,De color de rosa,5,4,9,1986-12-13
1986-12-13_5,5,Joan Sebastian & Prisma,Oiga,7,5,13,1986-12-13
1986-12-13_6,6,Franco,Toda la vida,4,1,13,1986-12-13
1986-12-13_7,7,Emmanuel,Toda la vida,6,1,13,1986-12-13
1986-12-13_8,8,Braulio,Juguete de nadie,11,8,4,1986-12-13
1986-12-13_9,9,Beatriz Adriana,Hasta cuando,16,5,13,1986-12-13
1986-12-13_10,10,Rocio Durcal,Quedate conmigo esta noche,8,8,13,1986-12-13
1986-12-13_11,11,Camilo Sesto,Me la estas poniendo dificil,10,9,13,1986-12-13
1986-12-13_12,12,Juan Gabriel,Yo no se que me paso,12,1,14,1986-12-13
1986-12-13_13,13,Jose Feliciano,Se me sigue olvidando,13,6,12,1986-12-13
1986-12-13_14,14,Ednita Nazario,Tu sin mi,14,14,6,1986-12-13
1986-12-13_15,15,Los Yonic's,Corazon vacio,9,6,13,1986-12-13
1986-12-13_16,16,Basilio,Vivir lo nuestro,19,16,6,1986-12-13
1986-12-13_17,17,Flans,Timido,18,17,6,1986-12-13
1986-12-13_18,18,Carmin,Otra semana,34,16,10,1986-12-13
1986-12-13_19,19,Rocio Durcal,La guirnalda,15,1,14,1986-12-13
1986-12-13_20,20,Miami Sound Machine,No me vuelvo a enamorar,24,17,10,1986-12-13
1986-12-13_21,21,Fresas,Como no quererte a ti,29,16,12,1986-12-13
1986-12-13_22,22,Lucerito,Era la primera vez,20,20,8,1986-12-13
1986-12-13_23,23,Lissette,Eva,17,7,13,1986-12-13
1986-12-13_24,24,Marisela,Tu dama de hierro,23,23,5,1986-12-13
1986-12-13_25,25,Nicola de Bari,Rosa,25,8,13,1986-12-13
1986-12-13_26,26,Bobby Valentin,El senor de la senora,32,26,5,1986-12-13
1986-12-13_27,27,Andy Montanez,Me la estas poniendo dificil,44,27,4,1986-12-13
1986-12-13_28,28,Juan Gabriel,Que lastima,28,28,2,1986-12-13
1986-12-13_29,29,Jorge Rigo,No renunciare,46,15,13,1986-12-13
1986-12-13_30,30,Valeria Lynch,Fuera de mi vida,31,25,7,1986-12-13
1986-12-13_31,31,Los Bukis,Este adios,38,31,3,1986-12-13
1986-12-13_32,32,Jose Medina,Y me decidi,33,32,4,1986-12-13
1986-12-13_33,33,Johnny Ventura,El lunar,21,14,9,1986-12-13
1986-12-13_34,34,Roberto Carlos,De corazon a corazon,30,7,13,1986-12-13
1986-12-13_35,35,Eddie Santiago,Tu me quemas,22,10,13,1986-12-13
1986-12-13_36,36,The New York Band,Cole,27,17,13,1986-12-13
1986-12-13_37,37,Conjunto Chaney,Cada cosa en su lugar,0,37,2,1986-12-13
1986-12-13_38,38,Dyango y Rocio Durcal,La hora del adios,40,38,2,1986-12-13
1986-12-13_39,39,Maria Conchita Alonso,Sueltame,39,39,2,1986-12-13
1986-12-13_40,40,Pedro Pardo,Celos,42,40,3,1986-12-13
1986-12-13_41,41,Mario Pintor,Adios que te vaya bien,45,38,8,1986-12-13
1986-12-13_42,42,El Gran Combo de Puerto Rico,Garantia,26,13,12,1986-12-13
1986-12-13_43,43,La Patrulla,Ojo aja,0,43,1,1986-12-13
1986-12-13_44,44,Lunna,Ni princesa ni esclava,37,34,9,1986-12-13
1986-12-13_46,46,Gilberto Santa Rosa,Cantante de cartel,0,46,1,1986-12-13
1986-12-13_47,47,Lissette,Fuga,0,47,1,1986-12-13
1986-12-13_48,48,Los Freddies,Estoy llorando,36,36,3,1986-12-13
1986-12-13_49,49,Grupo El Tiempo,Tu ex-amor,47,42,6,1986-12-13
1986-12-13_50,50,Isabel Pantoja,Hoy quiero confesarme,49,40,6,1986-12-13
1986-12-20_1,1,Daniela Romo,De mi enamorate,2,1,9,1986-12-20
1986-12-20_2,2,Jose Jose,y quien puede ser,1,1,10,1986-12-20
1986-12-20_3,3,Prisma,De color de rosa,4,3,10,1986-12-20
1986-12-20_4,4,Pandora,Solo el y yo,3,3,14,1986-12-20
1986-12-20_5,5,Rocio Durcal,Quedate conmigo esta noche,10,5,14,1986-12-20
1986-12-20_6,6,Joan Sebastian & Prisma,Oiga,5,5,14,1986-12-20
1986-12-20_7,7,Braulio,Juguete de nadie,8,7,5,1986-12-20
1986-12-20_8,8,Emmanuel,Toda la vida,7,1,14,1986-12-20
1986-12-20_9,9,Beatriz Adriana,Hasta cuando,9,5,14,1986-12-20
1986-12-20_10,10,Franco,Toda la vida,6,1,14,1986-12-20
1986-12-20_11,11,Marisela,Tu dama de hierro,24,11,6,1986-12-20
1986-12-20_12,12,Jose Feliciano,Se me sigue olvidando,13,6,13,1986-12-20
1986-12-20_13,13,Los Yonic's,Corazon vacio,15,6,14,1986-12-20
1986-12-20_14,14,Ednita Nazario,Tu sin mi,14,14,7,1986-12-20
1986-12-20_15,15,Flans,Timido,17,15,7,1986-12-20
1986-12-20_16,16,Juan Gabriel,Yo no se que me paso,12,1,15,1986-12-20
1986-12-20_17,17,Lucerito,Era la primera vez,22,17,9,1986-12-20
1986-12-20_18,18,Basilio,Vivir lo nuestro,16,16,7,1986-12-20
1986-12-20_19,19,Camilo Sesto,Me la estas poniendo dificil,11,9,14,1986-12-20
1986-12-20_20,20,Juan Gabriel,Que lastima,28,20,3,1986-12-20
1986-12-20_21,21,Los Bukis,Este adios,31,21,4,1986-12-20
1986-12-20_22,22,Rocio Durcal,La guirnalda,19,1,15,1986-12-20
1986-12-20_23,23,Bobby Valentin,El senor de la senora,26,23,6,1986-12-20
1986-12-20_24,24,Andy Montanez,Me la estas poniendo dificil,27,24,5,1986-12-20
1986-12-20_25,25,Dyango y Rocio Durcal,La hora del adios,38,25,3,1986-12-20
1986-12-20_26,26,Carmin,Otra semana,18,16,11,1986-12-20
1986-12-20_27,27,Maria Conchita Alonso,Sueltame,39,27,3,1986-12-20
1986-12-20_28,28,La Hermandad,Ven a cantar,0,28,1,1986-12-20
1986-12-20_29,29,Jose Medina,Y me decidi,32,29,5,1986-12-20
1986-12-20_30,30,Miami Sound Machine,No me vuelvo a enamorar,20,17,11,1986-12-20
1986-12-20_31,31,Fresas,Como no quererte a ti,21,16,13,1986-12-20
1986-12-20_32,32,Lissette,Eva,23,7,14,1986-12-20
1986-12-20_33,33,Pedro Pardo,Celos,40,33,4,1986-12-20
1986-12-20_34,34,Roberto Carlos,De corazon a corazon,34,7,14,1986-12-20
1986-12-20_35,35,Valeria Lynch,Fuera de mi vida,30,25,8,1986-12-20
1986-12-20_36,36,The New York Band,Cole,36,17,14,1986-12-20
1986-12-20_37,37,El Gran Combo de Puerto Rico,Garantia,42,13,13,1986-12-20
1986-12-20_38,38,Jorge Rigo,No renunciare,29,15,14,1986-12-20
1986-12-20_39,39,Lissette,Fuga,47,39,2,1986-12-20
1986-12-20_40,40,Gilberto Santa Rosa,Cantante de cartel,46,40,2,1986-12-20
1986-12-20_41,41,Mario Pintor,Adios que te vaya bien,41,38,9,1986-12-20
1986-12-20_42,42,Nicola de Bari,Rosa,25,8,14,1986-12-20
1986-12-20_43,43,La Patrulla,Ojo aja,43,43,2,1986-12-20
1986-12-20_44,44,Wilkins,Si yo fuera mujer,0,44,1,1986-12-20
1986-12-20_45,45,Los Freddies,Estoy llorando,48,36,4,1986-12-20
1986-12-20_46,46,Ednita Nazario,Que me ame mas,0,46,1,1986-12-20
1986-12-20_47,47,Isabel Pantoja,Hoy quiero confesarme,50,40,7,1986-12-20
1986-12-20_48,48,Lunna,Ni princesa ni esclava,44,34,10,1986-12-20
1986-12-20_50,50,Eddie Santiago,Tu me quemas,35,10,14,1986-12-20
1986-12-27_1,1,Daniela Romo,De mi enamorate,0,1,10,1986-12-27
1986-12-27_2,2,Jose Jose,y quien puede ser,2,1,11,1986-12-27
1986-12-27_3,3,Prisma,De color de rosa,3,3,11,1986-12-27
1986-12-27_4,4,Joan Sebastian & Prisma,Oiga,6,4,15,1986-12-27
1986-12-27_5,5,Rocio Durcal,Quedate conmigo esta noche,5,5,15,1986-12-27
1986-12-27_6,6,Marisela,Tu dama de hierro,11,6,7,1986-12-27
1986-12-27_7,7,Braulio,Juguete de nadie,7,7,6,1986-12-27
1986-12-27_8,8,Beatriz Adriana,Hasta cuando,9,5,15,1986-12-27
1986-12-27_9,9,Ednita Nazario,Tu sin mi,14,9,8,1986-12-27
