,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-02-26_30,30,Robbie Williams,Angels,30,21,22,2000-02-26
2000-02-26_31,31,blink-182,All The Small Things,38,31,3,2000-02-26
2000-02-26_32,32,Tonic,You Wanted More,34,26,20,2000-02-26
2000-02-26_33,33,A3,Woke Up This Morning,39,33,2,2000-02-26
2000-02-26_34,34,Christina Aguilera,What A Girl Wants,36,34,4,2000-02-26
2000-02-26_35,35,Alanis Morissette,That I Would Be Good (Live),31,24,12,2000-02-26
2000-02-26_36,36,Lenny Kravitz,I Belong To You,0,36,1,2000-02-26
2000-02-26_37,37,Barenaked Ladies,If I Had $1000000,40,37,2,2000-02-26
2000-02-26_38,38,Kid Rock,Only God Knows Why,0,38,1,2000-02-26
2000-02-26_39,39,Creed,Higher,0,39,1,2000-02-26
2000-02-26_40,40,Sarah McLachlan,Ice Cream (Live),35,12,20,2000-02-26
2000-03-04_1,1,Santana Featuring Rob Thomas,Smooth,1,1,35,2000-03-04
2000-03-04_2,2,Smash Mouth,Then The Morning Comes,2,2,19,2000-03-04
2000-03-04_3,3,Savage Garden,I Knew I Loved You,3,3,20,2000-03-04
2000-03-04_4,4,Train,Meet Virginia,4,2,31,2000-03-04
2000-03-04_5,5,Celine Dion,That's The Way It Is,7,5,16,2000-03-04
2000-03-04_6,6,Vertical Horizon,Everything You Want,10,6,13,2000-03-04
2000-03-04_7,7,Third Eye Blind,Never Let You Go,9,7,8,2000-03-04
2000-03-04_8,8,Counting Crows,Hanginaround,5,5,19,2000-03-04
2000-03-04_9,9,Marc Anthony,I Need To Know,8,7,16,2000-03-04
2000-03-04_10,10,Goo Goo Dolls,Black Balloon,6,3,37,2000-03-04
2000-03-04_11,11,Filter,Take A Picture,11,10,13,2000-03-04
2000-03-04_12,12,Sting,Brand New Day,12,8,22,2000-03-04
2000-03-04_13,13,Fastball,Out Of My Head,13,3,47,2000-03-04
2000-03-04_14,14,Macy Gray,I Try,19,14,9,2000-03-04
2000-03-04_15,15,Lonestar,Amazed,21,15,7,2000-03-04
2000-03-04_16,16,Tal Bachman,She's So High,16,1,44,2000-03-04
2000-03-04_17,17,Sugar Ray,Someday,14,3,37,2000-03-04
2000-03-04_18,18,Sugar Ray,Falls Apart,20,18,11,2000-03-04
2000-03-04_19,19,Foo Fighters,Learn To Fly,15,15,17,2000-03-04
2000-03-04_20,20,Faith Hill,Breathe,22,20,5,2000-03-04
2000-03-04_21,21,Beth Hart,L.A. Song,17,7,21,2000-03-04
2000-03-04_22,22,R.E.M.,The Great Beyond,18,13,15,2000-03-04
2000-03-04_23,23,Madonna,American Pie,24,23,3,2000-03-04
2000-03-04_24,24,Backstreet Boys,Show Me The Meaning Of Being Lonely,23,23,6,2000-03-04
2000-03-04_25,25,Eiffel 65,Blue (Da Ba Dee),25,25,8,2000-03-04
2000-03-04_26,26,Melissa Etheridge,Enough Of Me,27,26,4,2000-03-04
2000-03-04_27,27,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),28,27,4,2000-03-04
2000-03-04_28,28,Brian McKnight,Back At One,26,25,11,2000-03-04
2000-03-04_29,29,Edwin McCain,Go Be Young,29,29,5,2000-03-04
2000-03-04_30,30,blink-182,All The Small Things,31,30,4,2000-03-04
2000-03-04_31,31,Christina Aguilera,What A Girl Wants,34,31,5,2000-03-04
2000-03-04_32,32,A3,Woke Up This Morning,33,32,3,2000-03-04
2000-03-04_33,33,Tonic,You Wanted More,32,26,21,2000-03-04
2000-03-04_34,34,Lenny Kravitz,I Belong To You,36,34,2,2000-03-04
2000-03-04_35,35,Kid Rock,Only God Knows Why,38,35,2,2000-03-04
2000-03-04_36,36,Robbie Williams,Angels,30,21,23,2000-03-04
2000-03-04_37,37,Creed,Higher,39,37,2,2000-03-04
2000-03-04_38,38,Barenaked Ladies,If I Had $1000000,37,37,3,2000-03-04
2000-03-04_39,39,Leona Naess,Charm Attack,0,39,1,2000-03-04
2000-03-04_40,40,Alanis Morissette,That I Would Be Good (Live),35,24,13,2000-03-04
2000-03-11_1,1,Santana Featuring Rob Thomas,Smooth,1,1,36,2000-03-11
2000-03-11_2,2,Smash Mouth,Then The Morning Comes,2,2,20,2000-03-11
2000-03-11_3,3,Savage Garden,I Knew I Loved You,3,3,21,2000-03-11
2000-03-11_4,4,Train,Meet Virginia,4,2,32,2000-03-11
2000-03-11_5,5,Vertical Horizon,Everything You Want,6,5,14,2000-03-11
2000-03-11_6,6,Third Eye Blind,Never Let You Go,7,6,9,2000-03-11
2000-03-11_7,7,Celine Dion,That's The Way It Is,5,5,17,2000-03-11
2000-03-11_8,8,Marc Anthony,I Need To Know,9,7,17,2000-03-11
2000-03-11_9,9,Filter,Take A Picture,11,9,14,2000-03-11
2000-03-11_10,10,Goo Goo Dolls,Black Balloon,10,3,38,2000-03-11
2000-03-11_11,11,Counting Crows,Hanginaround,8,5,20,2000-03-11
2000-03-11_12,12,Sting,Brand New Day,12,8,23,2000-03-11
2000-03-11_13,13,Lonestar,Amazed,15,13,8,2000-03-11
2000-03-11_14,14,Faith Hill,Breathe,20,14,6,2000-03-11
2000-03-11_15,15,Macy Gray,I Try,14,14,10,2000-03-11
2000-03-11_16,16,Sugar Ray,Someday,17,3,38,2000-03-11
2000-03-11_17,17,Fastball,Out Of My Head,13,3,48,2000-03-11
2000-03-11_18,18,Sugar Ray,Falls Apart,18,18,12,2000-03-11
2000-03-11_19,19,Tal Bachman,She's So High,16,1,45,2000-03-11
2000-03-11_20,20,Foo Fighters,Learn To Fly,19,15,18,2000-03-11
2000-03-11_21,21,Madonna,American Pie,23,21,4,2000-03-11
2000-03-11_22,22,Backstreet Boys,Show Me The Meaning Of Being Lonely,24,22,7,2000-03-11
2000-03-11_23,23,Beth Hart,L.A. Song,21,7,22,2000-03-11
2000-03-11_24,24,R.E.M.,The Great Beyond,22,13,16,2000-03-11
2000-03-11_25,25,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),27,25,5,2000-03-11
2000-03-11_26,26,Melissa Etheridge,Enough Of Me,26,26,5,2000-03-11
2000-03-11_27,27,Eiffel 65,Blue (Da Ba Dee),25,25,9,2000-03-11
2000-03-11_28,28,Brian McKnight,Back At One,28,25,12,2000-03-11
2000-03-11_29,29,Edwin McCain,Go Be Young,29,29,6,2000-03-11
2000-03-11_30,30,Lenny Kravitz,I Belong To You,34,30,3,2000-03-11
2000-03-11_31,31,blink-182,All The Small Things,30,30,5,2000-03-11
2000-03-11_32,32,Kid Rock,Only God Knows Why,35,32,3,2000-03-11
2000-03-11_33,33,Christina Aguilera,What A Girl Wants,31,31,6,2000-03-11
2000-03-11_34,34,Creed,Higher,37,34,3,2000-03-11
2000-03-11_35,35,Tonic,You Wanted More,33,26,22,2000-03-11
2000-03-11_36,36,A3,Woke Up This Morning,32,32,4,2000-03-11
2000-03-11_37,37,Robbie Williams,Angels,36,21,24,2000-03-11
2000-03-11_38,38,Barenaked Ladies,If I Had $1000000,38,37,4,2000-03-11
2000-03-11_39,39,Leona Naess,Charm Attack,39,39,2,2000-03-11
2000-03-11_40,40,Tina Turner,When The Heartache Is Over,0,40,2,2000-03-11
2000-03-18_1,1,Santana Featuring Rob Thomas,Smooth,1,1,37,2000-03-18
2000-03-18_2,2,Smash Mouth,Then The Morning Comes,2,2,21,2000-03-18
2000-03-18_3,3,Vertical Horizon,Everything You Want,5,3,15,2000-03-18
2000-03-18_4,4,Savage Garden,I Knew I Loved You,3,3,22,2000-03-18
2000-03-18_5,5,Third Eye Blind,Never Let You Go,6,5,10,2000-03-18
2000-03-18_6,6,Train,Meet Virginia,4,2,33,2000-03-18
2000-03-18_7,7,Filter,Take A Picture,9,7,15,2000-03-18
2000-03-18_8,8,Celine Dion,That's The Way It Is,7,5,18,2000-03-18
2000-03-18_9,9,Marc Anthony,I Need To Know,8,7,18,2000-03-18
2000-03-18_10,10,Faith Hill,Breathe,14,10,7,2000-03-18
2000-03-18_11,11,Goo Goo Dolls,Black Balloon,10,3,39,2000-03-18
2000-03-18_12,12,Macy Gray,I Try,15,12,11,2000-03-18
2000-03-18_13,13,Lonestar,Amazed,13,13,9,2000-03-18
2000-03-18_14,14,Counting Crows,Hanginaround,11,5,21,2000-03-18
2000-03-18_15,15,Sting,Brand New Day,12,8,24,2000-03-18
2000-03-18_16,16,Sugar Ray,Someday,16,3,39,2000-03-18
2000-03-18_17,17,Sugar Ray,Falls Apart,18,17,13,2000-03-18
2000-03-18_18,18,Fastball,Out Of My Head,17,3,49,2000-03-18
2000-03-18_19,19,Tal Bachman,She's So High,19,1,46,2000-03-18
2000-03-18_20,20,Madonna,American Pie,21,20,5,2000-03-18
2000-03-18_21,21,Foo Fighters,Learn To Fly,20,15,19,2000-03-18
2000-03-18_22,22,Backstreet Boys,Show Me The Meaning Of Being Lonely,22,22,8,2000-03-18
2000-03-18_23,23,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),25,23,6,2000-03-18
2000-03-18_24,24,Melissa Etheridge,Enough Of Me,26,24,6,2000-03-18
2000-03-18_25,25,R.E.M.,The Great Beyond,24,13,17,2000-03-18
2000-03-18_26,26,Beth Hart,L.A. Song,23,7,23,2000-03-18
2000-03-18_27,27,Eiffel 65,Blue (Da Ba Dee),27,25,10,2000-03-18
2000-03-18_28,28,Lenny Kravitz,I Belong To You,30,28,4,2000-03-18
2000-03-18_29,29,Creed,Higher,34,29,4,2000-03-18
2000-03-18_30,30,Kid Rock,Only God Knows Why,32,30,4,2000-03-18
2000-03-18_31,31,blink-182,All The Small Things,31,30,6,2000-03-18
2000-03-18_32,32,Brian McKnight,Back At One,28,25,13,2000-03-18
2000-03-18_33,33,Edwin McCain,Go Be Young,29,29,7,2000-03-18
2000-03-18_34,34,A3,Woke Up This Morning,36,32,5,2000-03-18
2000-03-18_35,35,Tonic,You Wanted More,35,26,23,2000-03-18
2000-03-18_36,36,Jessica Riddle,Even Angels Fall,0,36,1,2000-03-18
2000-03-18_37,37,Robbie Williams,Angels,37,21,25,2000-03-18
2000-03-18_38,38,Splender,I Think God Can Explain,0,38,1,2000-03-18
2000-03-18_39,39,Leona Naess,Charm Attack,39,39,3,2000-03-18
2000-03-18_40,40,Christina Aguilera,What A Girl Wants,33,31,7,2000-03-18
2000-03-25_1,1,Santana Featuring Rob Thomas,Smooth,1,1,38,2000-03-25
2000-03-25_2,2,Smash Mouth,Then The Morning Comes,2,2,22,2000-03-25
2000-03-25_3,3,Vertical Horizon,Everything You Want,3,3,16,2000-03-25
2000-03-25_4,4,Third Eye Blind,Never Let You Go,5,4,11,2000-03-25
2000-03-25_5,5,Faith Hill,Breathe,10,5,8,2000-03-25
2000-03-25_6,6,Savage Garden,I Knew I Loved You,4,3,23,2000-03-25
2000-03-25_7,7,Train,Meet Virginia,6,2,34,2000-03-25
2000-03-25_8,8,Filter,Take A Picture,7,7,16,2000-03-25
2000-03-25_9,9,Marc Anthony,I Need To Know,9,7,19,2000-03-25
2000-03-25_10,10,Celine Dion,That's The Way It Is,8,5,19,2000-03-25
2000-03-25_11,11,Macy Gray,I Try,12,11,12,2000-03-25
2000-03-25_12,12,Goo Goo Dolls,Black Balloon,11,3,40,2000-03-25
2000-03-25_13,13,Lonestar,Amazed,13,13,10,2000-03-25
2000-03-25_14,14,Counting Crows,Hanginaround,14,5,22,2000-03-25
2000-03-25_15,15,Sting,Brand New Day,15,8,25,2000-03-25
2000-03-25_16,16,Sugar Ray,Falls Apart,17,16,14,2000-03-25
2000-03-25_17,17,Sugar Ray,Someday,16,3,40,2000-03-25
2000-03-25_18,18,Fastball,Out Of My Head,18,3,50,2000-03-25
2000-03-25_19,19,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),23,19,7,2000-03-25
2000-03-25_20,20,Tal Bachman,She's So High,19,1,47,2000-03-25
2000-03-25_21,21,Madonna,American Pie,20,20,6,2000-03-25
2000-03-25_22,22,Backstreet Boys,Show Me The Meaning Of Being Lonely,22,22,9,2000-03-25
2000-03-25_23,23,Melissa Etheridge,Enough Of Me,24,23,7,2000-03-25
2000-03-25_24,24,Foo Fighters,Learn To Fly,21,15,20,2000-03-25
2000-03-25_25,25,Lenny Kravitz,I Belong To You,28,25,5,2000-03-25
2000-03-25_26,26,Kid Rock,Only God Knows Why,30,26,5,2000-03-25
2000-03-25_27,27,Creed,Higher,29,27,5,2000-03-25
2000-03-25_28,28,R.E.M.,The Great Beyond,25,13,18,2000-03-25
2000-03-25_29,29,Beth Hart,L.A. Song,26,7,24,2000-03-25
2000-03-25_30,30,Eiffel 65,Blue (Da Ba Dee),27,25,11,2000-03-25
2000-03-25_31,31,blink-182,All The Small Things,31,30,7,2000-03-25
2000-03-25_32,32,Brian McKnight,Back At One,32,25,14,2000-03-25
2000-03-25_33,33,Splender,I Think God Can Explain,38,33,2,2000-03-25
2000-03-25_34,34,Jessica Riddle,Even Angels Fall,36,34,2,2000-03-25
2000-03-25_35,35,Red Hot Chili Peppers,Otherside,0,35,1,2000-03-25
2000-03-25_36,36,Tonic,You Wanted More,35,26,24,2000-03-25
2000-03-25_37,37,Leona Naess,Charm Attack,39,37,4,2000-03-25
2000-03-25_38,38,*NSYNC,Bye Bye Bye,0,38,1,2000-03-25
2000-03-25_39,39,A3,Woke Up This Morning,34,32,6,2000-03-25
2000-03-25_40,40,Christina Aguilera,What A Girl Wants,40,31,8,2000-03-25
2000-04-01_1,1,Santana Featuring Rob Thomas,Smooth,1,1,39,2000-04-01
2000-04-01_2,2,Vertical Horizon,Everything You Want,3,2,17,2000-04-01
2000-04-01_3,3,Smash Mouth,Then The Morning Comes,2,2,23,2000-04-01
2000-04-01_4,4,Third Eye Blind,Never Let You Go,4,4,12,2000-04-01
2000-04-01_5,5,Faith Hill,Breathe,5,5,9,2000-04-01
2000-04-01_6,6,Train,Meet Virginia,7,2,35,2000-04-01
2000-04-01_7,7,Savage Garden,I Knew I Loved You,6,3,24,2000-04-01
2000-04-01_8,8,Macy Gray,I Try,11,8,13,2000-04-01
2000-04-01_9,9,Marc Anthony,I Need To Know,9,7,20,2000-04-01
2000-04-01_10,10,Celine Dion,That's The Way It Is,10,5,20,2000-04-01
2000-04-01_11,11,Filter,Take A Picture,8,7,17,2000-04-01
2000-04-01_12,12,Lonestar,Amazed,13,12,11,2000-04-01
2000-04-01_13,13,Goo Goo Dolls,Black Balloon,12,3,41,2000-04-01
2000-04-01_14,14,Counting Crows,Hanginaround,14,5,23,2000-04-01
2000-04-01_15,15,Sting,Brand New Day,15,8,26,2000-04-01
2000-04-01_16,16,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),19,16,8,2000-04-01
2000-04-01_17,17,Sugar Ray,Falls Apart,16,16,15,2000-04-01
2000-04-01_18,18,Sugar Ray,Someday,17,3,41,2000-04-01
2000-04-01_19,19,Fastball,Out Of My Head,18,3,51,2000-04-01
2000-04-01_20,20,Melissa Etheridge,Enough Of Me,23,20,8,2000-04-01
2000-04-01_21,21,Backstreet Boys,Show Me The Meaning Of Being Lonely,22,21,10,2000-04-01
2000-04-01_22,22,Madonna,American Pie,21,20,7,2000-04-01
2000-04-01_23,23,Foo Fighters,Learn To Fly,24,15,21,2000-04-01
2000-04-01_24,24,Lenny Kravitz,I Belong To You,25,24,6,2000-04-01
2000-04-01_25,25,Creed,Higher,27,25,6,2000-04-01
2000-04-01_26,26,Kid Rock,Only God Knows Why,26,26,6,2000-04-01
2000-04-01_27,27,Red Hot Chili Peppers,Otherside,35,27,2,2000-04-01
2000-04-01_28,28,Splender,I Think God Can Explain,33,28,3,2000-04-01
2000-04-01_29,29,Brian McKnight,Back At One,32,25,15,2000-04-01
2000-04-01_30,30,Jessica Riddle,Even Angels Fall,34,30,3,2000-04-01
2000-04-01_31,31,blink-182,All The Small Things,31,30,8,2000-04-01
2000-04-01_32,32,R.E.M.,The Great Beyond,28,13,19,2000-04-01
2000-04-01_33,33,Eiffel 65,Blue (Da Ba Dee),30,25,12,2000-04-01
2000-04-01_34,34,Beth Hart,L.A. Song,29,7,25,2000-04-01
2000-04-01_35,35,*NSYNC,Bye Bye Bye,38,35,2,2000-04-01
2000-04-01_36,36,Leona Naess,Charm Attack,37,36,5,2000-04-01
2000-04-01_37,37,Tonic,You Wanted More,36,26,25,2000-04-01
2000-04-01_38,38,Barenaked Ladies,If I Had $1000000,0,37,5,2000-04-01
2000-04-01_39,39,Christina Aguilera,What A Girl Wants,40,31,9,2000-04-01
2000-04-01_40,40,Dido,Don't Think Of Me,0,40,1,2000-04-01
2000-04-08_1,1,Santana Featuring Rob Thomas,Smooth,1,1,40,2000-04-08
2000-04-08_2,2,Vertical Horizon,Everything You Want,2,2,18,2000-04-08
2000-04-08_3,3,Third Eye Blind,Never Let You Go,4,3,13,2000-04-08
2000-04-08_4,4,Faith Hill,Breathe,5,4,10,2000-04-08
2000-04-08_5,5,Smash Mouth,Then The Morning Comes,3,2,24,2000-04-08
2000-04-08_6,6,Macy Gray,I Try,8,6,14,2000-04-08
2000-04-08_7,7,Train,Meet Virginia,6,2,36,2000-04-08
2000-04-08_8,8,Celine Dion,That's The Way It Is,10,5,21,2000-04-08
2000-04-08_9,9,Savage Garden,I Knew I Loved You,7,3,25,2000-04-08
2000-04-08_10,10,Filter,Take A Picture,11,7,18,2000-04-08
2000-04-08_11,11,Marc Anthony,I Need To Know,9,7,21,2000-04-08
2000-04-08_12,12,Lonestar,Amazed,12,12,12,2000-04-08
2000-04-08_13,13,Goo Goo Dolls,Black Balloon,13,3,42,2000-04-08
2000-04-08_14,14,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),16,14,9,2000-04-08
2000-04-08_15,15,Counting Crows,Hanginaround,14,5,24,2000-04-08
2000-04-08_16,16,Fastball,Out Of My Head,19,3,52,2000-04-08
2000-04-08_17,17,Backstreet Boys,Show Me The Meaning Of Being Lonely,21,17,11,2000-04-08
2000-04-08_18,18,Sugar Ray,Falls Apart,17,16,16,2000-04-08
2000-04-08_19,19,Melissa Etheridge,Enough Of Me,20,19,9,2000-04-08
2000-04-08_20,20,Sugar Ray,Someday,18,3,42,2000-04-08
2000-04-08_21,21,Lenny Kravitz,I Belong To You,24,21,7,2000-04-08
2000-04-08_22,22,Creed,Higher,25,22,7,2000-04-08
2000-04-08_23,23,Kid Rock,Only God Knows Why,26,23,7,2000-04-08
2000-04-08_24,24,Foo Fighters,Learn To Fly,23,15,22,2000-04-08
2000-04-08_25,25,Red Hot Chili Peppers,Otherside,27,25,3,2000-04-08
2000-04-08_26,26,Splender,I Think God Can Explain,28,26,4,2000-04-08
2000-04-08_27,27,Jessica Riddle,Even Angels Fall,30,27,4,2000-04-08
2000-04-08_28,28,Madonna,American Pie,22,20,8,2000-04-08
2000-04-08_29,29,blink-182,All The Small Things,31,29,9,2000-04-08
2000-04-08_30,30,*NSYNC,Bye Bye Bye,35,30,3,2000-04-08
2000-04-08_31,31,Leona Naess,Charm Attack,36,31,6,2000-04-08
2000-04-08_32,32,Brian McKnight,Back At One,29,25,16,2000-04-08
2000-04-08_33,33,R.E.M.,The Great Beyond,32,13,20,2000-04-08
2000-04-08_34,34,Eiffel 65,Blue (Da Ba Dee),33,25,13,2000-04-08
2000-04-08_35,35,Marc Anthony,You Sang To Me,0,35,1,2000-04-08
2000-04-08_36,36,Beth Hart,L.A. Song,34,7,26,2000-04-08
2000-04-08_37,37,Tal Bachman,If You Sleep,0,37,1,2000-04-08
2000-04-08_38,38,Barenaked Ladies,If I Had $1000000,38,37,6,2000-04-08
2000-04-08_39,39,Tonic,You Wanted More,37,26,26,2000-04-08
2000-04-08_40,40,Dido,Don't Think Of Me,40,40,2,2000-04-08
2000-04-15_1,1,Vertical Horizon,Everything You Want,2,1,19,2000-04-15
2000-04-15_2,2,Faith Hill,Breathe,4,2,11,2000-04-15
2000-04-15_3,3,Santana Featuring Rob Thomas,Smooth,1,1,41,2000-04-15
2000-04-15_4,4,Third Eye Blind,Never Let You Go,3,3,14,2000-04-15
2000-04-15_5,5,Macy Gray,I Try,6,5,15,2000-04-15
2000-04-15_6,6,Smash Mouth,Then The Morning Comes,5,2,25,2000-04-15
2000-04-15_7,7,Train,Meet Virginia,7,2,37,2000-04-15
2000-04-15_8,8,Celine Dion,That's The Way It Is,8,5,22,2000-04-15
2000-04-15_9,9,Lonestar,Amazed,12,9,13,2000-04-15
2000-04-15_10,10,Savage Garden,I Knew I Loved You,9,3,26,2000-04-15
2000-04-15_11,11,Marc Anthony,I Need To Know,11,7,22,2000-04-15
2000-04-15_12,12,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),14,12,10,2000-04-15
2000-04-15_13,13,Goo Goo Dolls,Black Balloon,13,3,43,2000-04-15
2000-04-15_14,14,Filter,Take A Picture,10,7,19,2000-04-15
2000-04-15_15,15,Backstreet Boys,Show Me The Meaning Of Being Lonely,17,15,12,2000-04-15
2000-04-15_16,16,Counting Crows,Hanginaround,15,5,25,2000-04-15
2000-04-15_17,17,Lenny Kravitz,I Belong To You,21,17,8,2000-04-15
2000-04-15_18,18,Sugar Ray,Someday,20,3,43,2000-04-15
2000-04-15_19,19,Melissa Etheridge,Enough Of Me,19,19,10,2000-04-15
2000-04-15_20,20,Fastball,Out Of My Head,16,3,53,2000-04-15
2000-04-15_21,21,Creed,Higher,22,21,8,2000-04-15
2000-04-15_22,22,Sugar Ray,Falls Apart,18,16,17,2000-04-15
2000-04-15_23,23,Kid Rock,Only God Knows Why,23,23,8,2000-04-15
2000-04-15_24,24,Red Hot Chili Peppers,Otherside,25,24,4,2000-04-15
2000-04-15_25,25,Splender,I Think God Can Explain,26,25,5,2000-04-15
2000-04-15_26,26,*NSYNC,Bye Bye Bye,30,26,4,2000-04-15
2000-04-15_27,27,Jessica Riddle,Even Angels Fall,27,27,5,2000-04-15
2000-04-15_28,28,Goo Goo Dolls,Broadway,0,28,1,2000-04-15
2000-04-15_29,29,Foo Fighters,Learn To Fly,24,15,23,2000-04-15
2000-04-15_30,30,Leona Naess,Charm Attack,31,30,7,2000-04-15
2000-04-15_31,31,Santana Featuring The Product G&B,Maria Maria,0,31,1,2000-04-15
2000-04-15_32,32,Brian McKnight,Back At One,32,25,17,2000-04-15
2000-04-15_33,33,Marc Anthony,You Sang To Me,35,33,2,2000-04-15
2000-04-15_34,34,Sting Featuring Cheb Mami,Desert Rose,0,34,1,2000-04-15
2000-04-15_35,35,blink-182,All The Small Things,29,29,10,2000-04-15
2000-04-15_36,36,Tal Bachman,If You Sleep,37,36,2,2000-04-15
2000-04-15_37,37,Dido,Don't Think Of Me,40,37,3,2000-04-15
2000-04-15_38,38,R.E.M.,The Great Beyond,33,13,21,2000-04-15
2000-04-15_39,39,Madonna,American Pie,28,20,9,2000-04-15
2000-04-15_40,40,Barenaked Ladies,If I Had $1000000,38,37,7,2000-04-15
2000-04-22_1,1,Faith Hill,Breathe,2,1,12,2000-04-22
2000-04-22_2,2,Vertical Horizon,Everything You Want,1,1,20,2000-04-22
2000-04-22_3,3,Macy Gray,I Try,5,3,16,2000-04-22
2000-04-22_4,4,Third Eye Blind,Never Let You Go,4,3,15,2000-04-22
2000-04-22_5,5,Santana Featuring Rob Thomas,Smooth,3,1,42,2000-04-22
2000-04-22_6,6,Smash Mouth,Then The Morning Comes,6,2,26,2000-04-22
2000-04-22_7,7,Train,Meet Virginia,7,2,38,2000-04-22
2000-04-22_8,8,Lonestar,Amazed,9,8,14,2000-04-22
2000-04-22_9,9,Celine Dion,That's The Way It Is,8,5,23,2000-04-22
2000-04-22_10,10,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),12,10,11,2000-04-22
2000-04-22_11,11,Marc Anthony,I Need To Know,11,7,23,2000-04-22
2000-04-22_12,12,Savage Garden,I Knew I Loved You,10,3,27,2000-04-22
2000-04-22_13,13,Goo Goo Dolls,Black Balloon,13,3,44,2000-04-22
2000-04-22_14,14,Filter,Take A Picture,14,7,20,2000-04-22
2000-04-22_15,15,Backstreet Boys,Show Me The Meaning Of Being Lonely,15,15,13,2000-04-22
2000-04-22_16,16,Lenny Kravitz,I Belong To You,17,16,9,2000-04-22
2000-04-22_17,17,Creed,Higher,21,17,9,2000-04-22
2000-04-22_18,18,Sugar Ray,Someday,18,3,44,2000-04-22
2000-04-22_19,19,Melissa Etheridge,Enough Of Me,19,19,11,2000-04-22
2000-04-22_20,20,Counting Crows,Hanginaround,16,5,26,2000-04-22
2000-04-22_21,21,Goo Goo Dolls,Broadway,28,21,2,2000-04-22
2000-04-22_22,22,Red Hot Chili Peppers,Otherside,24,22,5,2000-04-22
2000-04-22_23,23,*NSYNC,Bye Bye Bye,26,23,5,2000-04-22
2000-04-22_24,24,Splender,I Think God Can Explain,25,24,6,2000-04-22
2000-04-22_25,25,Kid Rock,Only God Knows Why,23,23,9,2000-04-22
2000-04-22_26,26,Sugar Ray,Falls Apart,22,16,18,2000-04-22
2000-04-22_27,27,Santana Featuring The Product G&B,Maria Maria,31,27,2,2000-04-22
2000-04-22_28,28,Jessica Riddle,Even Angels Fall,27,27,6,2000-04-22
2000-04-22_29,29,Sting Featuring Cheb Mami,Desert Rose,34,29,2,2000-04-22
2000-04-22_30,30,Savage Garden,Crash And Burn,0,30,1,2000-04-22
2000-04-22_31,31,Marc Anthony,You Sang To Me,33,31,3,2000-04-22
2000-04-22_32,32,Leona Naess,Charm Attack,30,30,8,2000-04-22
2000-04-22_33,33,Foo Fighters,Learn To Fly,29,15,24,2000-04-22
2000-04-22_34,34,Ben Harper And The Innocent Criminals,Steal My Kisses,0,34,1,2000-04-22
2000-04-22_35,35,blink-182,All The Small Things,35,29,11,2000-04-22
2000-04-22_36,36,Brian McKnight,Back At One,32,25,18,2000-04-22
2000-04-22_37,37,Dido,Don't Think Of Me,37,37,4,2000-04-22
2000-04-22_38,38,Tal Bachman,If You Sleep,36,36,3,2000-04-22
2000-04-22_39,39,Elton John,Someday Out Of The Blue,0,39,1,2000-04-22
2000-04-22_40,40,R.E.M.,The Great Beyond,38,13,22,2000-04-22
2000-04-29_1,1,Vertical Horizon,Everything You Want,2,1,21,2000-04-29
2000-04-29_2,2,Faith Hill,Breathe,1,1,13,2000-04-29
2000-04-29_3,3,Macy Gray,I Try,3,3,17,2000-04-29
2000-04-29_4,4,Third Eye Blind,Never Let You Go,4,3,16,2000-04-29
2000-04-29_5,5,Santana Featuring Rob Thomas,Smooth,5,1,43,2000-04-29
2000-04-29_6,6,Smash Mouth,Then The Morning Comes,6,2,27,2000-04-29
2000-04-29_7,7,Train,Meet Virginia,7,2,39,2000-04-29
2000-04-29_8,8,Lonestar,Amazed,8,8,15,2000-04-29
2000-04-29_9,9,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),10,9,12,2000-04-29
2000-04-29_10,10,Celine Dion,That's The Way It Is,9,5,24,2000-04-29
