,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-02-05_35,35,Shania Twain,Rock This Country!,38,35,4,2000-02-05
2000-02-05_36,36,Andy Griggs,She's More,36,36,6,2000-02-05
2000-02-05_37,37,Sammy Kershaw,Me And Maxine,35,35,11,2000-02-05
2000-02-05_38,38,Clint Black With Steve Wariner,Been There,45,38,4,2000-02-05
2000-02-05_39,39,Trisha Yearwood,Real Live Woman,39,39,4,2000-02-05
2000-02-05_40,40,Jennifer Day,The Fun Of Your Love,41,40,10,2000-02-05
2000-02-05_41,41,Yankee Grey,Another Nine Minutes,44,41,4,2000-02-05
2000-02-05_42,42,Julie Reeves,What I Need,43,42,11,2000-02-05
2000-02-05_43,43,Bryan White,God Gave Me You,42,40,16,2000-02-05
2000-02-05_44,44,Vince Gill,Let's Make Sure We Kiss Goodbye,62,44,2,2000-02-05
2000-02-05_45,45,George Jones,The Cold Hard Truth,48,45,13,2000-02-05
2000-02-05_46,46,Ty Herndon,No Mercy,49,46,3,2000-02-05
2000-02-05_47,47,Kenny Chesney,What I Need To Do,51,47,3,2000-02-05
2000-02-05_48,48,Doug Stone,Take A Letter Maria,46,45,11,2000-02-05
2000-02-05_49,49,Lila McCann,I Will Be,50,47,10,2000-02-05
2000-02-05_50,50,The Wilkinsons,Jimmy's Got A Girlfriend,53,50,4,2000-02-05
2000-02-05_51,51,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),40,30,12,2000-02-05
2000-02-05_52,52,Faith Hill,The Way You Love Me,54,52,5,2000-02-05
2000-02-05_53,53,Collin Raye,Couldn't Last A Moment,0,53,1,2000-02-05
2000-02-05_54,54,Chalee Tennison,Just Because She Lives There,56,54,5,2000-02-05
2000-02-05_55,55,John Michael Montgomery,Nothing Catches Jesus By Surprise,57,55,3,2000-02-05
2000-02-05_56,56,Alecia Elliott,I'm Diggin' It,52,50,18,2000-02-05
2000-02-05_57,57,Jerry Kilgore,The Look,55,55,4,2000-02-05
2000-02-05_58,58,Trace Adkins,More,65,58,2,2000-02-05
2000-02-05_59,59,Paul Brandt,It's A Beautiful Thing,47,38,20,2000-02-05
2000-02-05_60,60,Clay Davidson,Unconditional,60,57,4,2000-02-05
2000-02-12_1,1,Dixie Chicks,Cowboy Take Me Away,1,1,23,2000-02-12
2000-02-12_2,2,Tim McGraw,My Best Friend,3,2,21,2000-02-12
2000-02-12_3,3,Faith Hill,Breathe,2,1,19,2000-02-12
2000-02-12_4,4,Reba,What Do You Say,4,3,22,2000-02-12
2000-02-12_5,5,Mark Wills,Back At One,7,5,15,2000-02-12
2000-02-12_6,6,Lonestar,Smile,5,5,22,2000-02-12
2000-02-12_7,7,LeAnn Rimes,Big Deal,6,6,24,2000-02-12
2000-02-12_8,8,Brad Paisley,He Didn't Have To Be,9,1,24,2000-02-12
2000-02-12_9,9,George Strait,The Best Day,10,9,7,2000-02-12
2000-02-12_10,10,Toby Keith,How Do You Like Me Now?!,11,10,13,2000-02-12
2000-02-12_11,11,Tracy Lawrence,Lessons Learned,12,11,15,2000-02-12
2000-02-12_12,12,Martina McBride,Love's The Only House,13,12,13,2000-02-12
2000-02-12_13,13,SHeDAISY,This Woman Needs,14,13,24,2000-02-12
2000-02-12_14,14,Tracy Byrd,Put Your Hand In Mine,15,11,21,2000-02-12
2000-02-12_15,15,Jo Dee Messina,Because You Love Me,17,13,17,2000-02-12
2000-02-12_16,16,Alan Jackson,Pop A Top,8,6,19,2000-02-12
2000-02-12_17,17,Gary Allan,Smoke Rings In The Dark,16,12,27,2000-02-12
2000-02-12_18,18,Keith Urban,It's A Love Thing,19,18,25,2000-02-12
2000-02-12_19,19,Martina McBride,I Love You,21,1,29,2000-02-12
2000-02-12_20,20,Clint Black,When I Said I Do,18,1,24,2000-02-12
2000-02-12_21,21,Tim McGraw,Something Like That,20,1,34,2000-02-12
2000-02-12_22,22,Garth Brooks,Do What You Gotta Do,30,22,7,2000-02-12
2000-02-12_23,23,Chely Wright,It Was,26,23,19,2000-02-12
2000-02-12_24,24,Alabama,Small Stuff,27,24,18,2000-02-12
2000-02-12_25,25,Phil Vassar,Carlene,28,25,16,2000-02-12
2000-02-12_26,26,Montgomery Gentry,Daddy Won't Sell The Farm,29,26,13,2000-02-12
2000-02-12_27,27,Clint Black With Steve Wariner,Been There,38,27,5,2000-02-12
2000-02-12_28,28,Brooks & Dunn,Beer Thirty,22,19,18,2000-02-12
2000-02-12_29,29,Steve Holy,Don't Make Me Beg,31,29,18,2000-02-12
2000-02-12_30,30,Andy Griggs,She's More,36,30,7,2000-02-12
2000-02-12_31,31,Jessica Andrews,Unbreakable Heart,34,31,10,2000-02-12
2000-02-12_32,32,Trisha Yearwood,Real Live Woman,39,32,5,2000-02-12
2000-02-12_33,33,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,33,33,16,2000-02-12
2000-02-12_34,34,Shania Twain,Rock This Country!,35,34,5,2000-02-12
2000-02-12_35,35,Wynonna,Can't Nobody Love You (Like I Do),32,32,14,2000-02-12
2000-02-12_36,36,Sammy Kershaw,Me And Maxine,37,35,12,2000-02-12
2000-02-12_37,37,Yankee Grey,Another Nine Minutes,41,37,5,2000-02-12
2000-02-12_38,38,Vince Gill,Let's Make Sure We Kiss Goodbye,44,38,3,2000-02-12
2000-02-12_39,39,Jennifer Day,The Fun Of Your Love,40,39,11,2000-02-12
2000-02-12_40,40,Kenny Chesney,What I Need To Do,47,40,4,2000-02-12
2000-02-12_41,41,Julie Reeves,What I Need,42,41,12,2000-02-12
2000-02-12_42,42,Ty Herndon,No Mercy,46,42,4,2000-02-12
2000-02-12_43,43,The Wilkinsons,Jimmy's Got A Girlfriend,50,43,5,2000-02-12
2000-02-12_44,44,Faith Hill,The Way You Love Me,52,44,6,2000-02-12
2000-02-12_45,45,George Jones,The Cold Hard Truth,45,45,14,2000-02-12
2000-02-12_46,46,Chalee Tennison,Just Because She Lives There,54,46,6,2000-02-12
2000-02-12_47,47,Collin Raye,Couldn't Last A Moment,53,47,2,2000-02-12
2000-02-12_48,48,Trace Adkins,More,58,48,3,2000-02-12
2000-02-12_49,49,Jerry Kilgore,The Look,57,49,5,2000-02-12
2000-02-12_50,50,John Michael Montgomery,Nothing Catches Jesus By Surprise,55,50,4,2000-02-12
2000-02-12_51,51,Clay Davidson,Unconditional,60,51,5,2000-02-12
2000-02-12_52,52,Lila McCann,I Will Be,49,47,11,2000-02-12
2000-02-12_53,53,Alecia Elliott,I'm Diggin' It,56,50,19,2000-02-12
2000-02-12_54,54,Sonya Isaacs,I've Forgotten How You Feel,61,54,4,2000-02-12
2000-02-12_55,55,Doug Stone,Take A Letter Maria,48,45,12,2000-02-12
2000-02-12_56,56,Bryan White,God Gave Me You,43,40,17,2000-02-12
2000-02-12_57,57,Sawyer Brown,800 Pound Jesus,65,57,3,2000-02-12
2000-02-12_58,58,Clay Walker,The Chain Of Love,62,58,9,2000-02-12
2000-02-12_59,59,Shane Minor,I Think You're Beautiful,70,59,2,2000-02-12
2000-02-12_60,60,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),51,30,13,2000-02-12
2000-02-19_1,1,Dixie Chicks,Cowboy Take Me Away,1,1,24,2000-02-19
2000-02-19_2,2,Tim McGraw,My Best Friend,2,2,22,2000-02-19
2000-02-19_3,3,Mark Wills,Back At One,5,3,16,2000-02-19
2000-02-19_4,4,Lonestar,Smile,6,4,23,2000-02-19
2000-02-19_5,5,Faith Hill,Breathe,3,1,20,2000-02-19
2000-02-19_6,6,Reba,What Do You Say,4,3,23,2000-02-19
2000-02-19_7,7,George Strait,The Best Day,9,7,8,2000-02-19
2000-02-19_8,8,Toby Keith,How Do You Like Me Now?!,10,8,14,2000-02-19
2000-02-19_9,9,Tracy Lawrence,Lessons Learned,11,9,16,2000-02-19
2000-02-19_10,10,Martina McBride,Love's The Only House,12,10,14,2000-02-19
2000-02-19_11,11,Jo Dee Messina,Because You Love Me,15,11,18,2000-02-19
2000-02-19_12,12,SHeDAISY,This Woman Needs,13,12,25,2000-02-19
2000-02-19_13,13,Tracy Byrd,Put Your Hand In Mine,14,11,22,2000-02-19
2000-02-19_14,14,Brad Paisley,He Didn't Have To Be,8,1,25,2000-02-19
2000-02-19_15,15,LeAnn Rimes,Big Deal,7,6,25,2000-02-19
2000-02-19_16,16,Gary Allan,Smoke Rings In The Dark,17,12,28,2000-02-19
2000-02-19_17,17,Garth Brooks,Do What You Gotta Do,22,17,8,2000-02-19
2000-02-19_18,18,Clint Black With Steve Wariner,Been There,27,18,6,2000-02-19
2000-02-19_19,19,Chely Wright,It Was,23,19,20,2000-02-19
2000-02-19_20,20,Phil Vassar,Carlene,25,20,17,2000-02-19
2000-02-19_21,21,Martina McBride,I Love You,19,1,30,2000-02-19
2000-02-19_22,22,Tim McGraw,Something Like That,21,1,35,2000-02-19
2000-02-19_23,23,Montgomery Gentry,Daddy Won't Sell The Farm,26,23,14,2000-02-19
2000-02-19_24,24,Clint Black,When I Said I Do,20,1,25,2000-02-19
2000-02-19_25,25,Alan Jackson,Pop A Top,16,6,20,2000-02-19
2000-02-19_26,26,Alabama,Small Stuff,24,24,19,2000-02-19
2000-02-19_27,27,Andy Griggs,She's More,30,27,8,2000-02-19
2000-02-19_28,28,Jessica Andrews,Unbreakable Heart,31,28,11,2000-02-19
2000-02-19_29,29,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,33,29,17,2000-02-19
2000-02-19_30,30,Trisha Yearwood,Real Live Woman,32,30,6,2000-02-19
2000-02-19_31,31,Shania Twain,Rock This Country!,34,31,6,2000-02-19
2000-02-19_32,32,Steve Holy,Don't Make Me Beg,29,29,19,2000-02-19
2000-02-19_33,33,Wynonna,Can't Nobody Love You (Like I Do),35,32,15,2000-02-19
2000-02-19_34,34,Vince Gill,Let's Make Sure We Kiss Goodbye,38,34,4,2000-02-19
2000-02-19_35,35,Kenny Chesney,What I Need To Do,40,35,5,2000-02-19
2000-02-19_36,36,Yankee Grey,Another Nine Minutes,37,36,6,2000-02-19
2000-02-19_37,37,Sammy Kershaw,Me And Maxine,36,35,13,2000-02-19
2000-02-19_38,38,Jennifer Day,The Fun Of Your Love,39,38,12,2000-02-19
2000-02-19_39,39,Brooks & Dunn,Beer Thirty,28,19,19,2000-02-19
2000-02-19_40,40,Ty Herndon,No Mercy,42,40,5,2000-02-19
2000-02-19_41,41,Julie Reeves,What I Need,41,41,13,2000-02-19
2000-02-19_42,42,Faith Hill,The Way You Love Me,44,42,7,2000-02-19
2000-02-19_43,43,Collin Raye,Couldn't Last A Moment,47,43,3,2000-02-19
2000-02-19_44,44,Chalee Tennison,Just Because She Lives There,46,44,7,2000-02-19
2000-02-19_45,45,The Wilkinsons,Jimmy's Got A Girlfriend,43,43,6,2000-02-19
2000-02-19_46,46,Trace Adkins,More,48,46,4,2000-02-19
2000-02-19_47,47,Clay Davidson,Unconditional,51,47,6,2000-02-19
2000-02-19_48,48,Clay Walker,The Chain Of Love,58,48,10,2000-02-19
2000-02-19_49,49,Jerry Kilgore,The Look,49,49,6,2000-02-19
2000-02-19_50,50,Brad Paisley,Me Neither,65,50,2,2000-02-19
2000-02-19_51,51,George Jones,The Cold Hard Truth,45,45,15,2000-02-19
2000-02-19_52,52,Sonya Isaacs,I've Forgotten How You Feel,54,52,5,2000-02-19
2000-02-19_53,53,John Michael Montgomery,Nothing Catches Jesus By Surprise,50,50,5,2000-02-19
2000-02-19_54,54,Shane Minor,I Think You're Beautiful,59,54,3,2000-02-19
2000-02-19_55,55,Alan Jackson,The Blues Man,0,55,1,2000-02-19
2000-02-19_56,56,Alecia Elliott,I'm Diggin' It,53,50,20,2000-02-19
2000-02-19_57,57,Wade Hayes,"Up North (Down South, Back East, Out West)",62,57,3,2000-02-19
2000-02-19_58,58,Randy Travis,Where Can I Surrender,63,58,4,2000-02-19
2000-02-19_59,59,Sawyer Brown,800 Pound Jesus,57,57,4,2000-02-19
2000-02-19_60,60,Doug Stone,Take A Letter Maria,55,45,13,2000-02-19
2000-02-26_1,1,Tim McGraw,My Best Friend,2,1,23,2000-02-26
2000-02-26_2,2,Dixie Chicks,Cowboy Take Me Away,1,1,25,2000-02-26
2000-02-26_3,3,Mark Wills,Back At One,3,3,17,2000-02-26
2000-02-26_4,4,Lonestar,Smile,4,4,24,2000-02-26
2000-02-26_5,5,Faith Hill,Breathe,5,1,21,2000-02-26
2000-02-26_6,6,Toby Keith,How Do You Like Me Now?!,8,6,15,2000-02-26
2000-02-26_7,7,George Strait,The Best Day,7,7,9,2000-02-26
2000-02-26_8,8,Tracy Lawrence,Lessons Learned,9,8,17,2000-02-26
2000-02-26_9,9,Martina McBride,Love's The Only House,10,9,15,2000-02-26
2000-02-26_10,10,SHeDAISY,This Woman Needs,12,10,26,2000-02-26
2000-02-26_11,11,Reba,What Do You Say,6,3,24,2000-02-26
2000-02-26_12,12,Jo Dee Messina,Because You Love Me,11,11,19,2000-02-26
2000-02-26_13,13,Tracy Byrd,Put Your Hand In Mine,13,11,23,2000-02-26
2000-02-26_14,14,Clint Black With Steve Wariner,Been There,18,14,7,2000-02-26
2000-02-26_15,15,Garth Brooks,Do What You Gotta Do,17,15,9,2000-02-26
2000-02-26_16,16,Brad Paisley,He Didn't Have To Be,14,1,26,2000-02-26
2000-02-26_17,17,Phil Vassar,Carlene,20,17,18,2000-02-26
2000-02-26_18,18,Montgomery Gentry,Daddy Won't Sell The Farm,23,18,15,2000-02-26
2000-02-26_19,19,Chely Wright,It Was,19,19,21,2000-02-26
2000-02-26_20,20,Tim McGraw,Something Like That,22,1,36,2000-02-26
2000-02-26_21,21,Martina McBride,I Love You,21,1,31,2000-02-26
2000-02-26_22,22,Clint Black,When I Said I Do,24,1,26,2000-02-26
2000-02-26_23,23,Gary Allan,Smoke Rings In The Dark,16,12,29,2000-02-26
2000-02-26_24,24,Andy Griggs,She's More,27,24,9,2000-02-26
2000-02-26_25,25,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,29,25,18,2000-02-26
2000-02-26_26,26,Alabama,Small Stuff,26,24,20,2000-02-26
2000-02-26_27,27,Trisha Yearwood,Real Live Woman,30,27,7,2000-02-26
2000-02-26_28,28,Jessica Andrews,Unbreakable Heart,28,28,12,2000-02-26
2000-02-26_29,29,Vince Gill,Let's Make Sure We Kiss Goodbye,34,29,5,2000-02-26
2000-02-26_30,30,Shania Twain,Rock This Country!,31,30,7,2000-02-26
2000-02-26_31,31,Wynonna,Can't Nobody Love You (Like I Do),33,31,16,2000-02-26
2000-02-26_32,32,Kenny Chesney,What I Need To Do,35,32,6,2000-02-26
2000-02-26_33,33,Yankee Grey,Another Nine Minutes,36,33,7,2000-02-26
2000-02-26_34,34,Faith Hill,The Way You Love Me,42,34,8,2000-02-26
2000-02-26_35,35,Steve Holy,Don't Make Me Beg,32,29,20,2000-02-26
2000-02-26_36,36,Jennifer Day,The Fun Of Your Love,38,36,13,2000-02-26
2000-02-26_37,37,Collin Raye,Couldn't Last A Moment,43,37,4,2000-02-26
2000-02-26_38,38,Ty Herndon,No Mercy,40,38,6,2000-02-26
2000-02-26_39,39,Trace Adkins,More,46,39,5,2000-02-26
2000-02-26_40,40,Julie Reeves,What I Need,41,40,14,2000-02-26
2000-02-26_41,41,The Wilkinsons,Jimmy's Got A Girlfriend,45,41,7,2000-02-26
2000-02-26_42,42,Sammy Kershaw,Me And Maxine,37,35,14,2000-02-26
2000-02-26_43,43,Chalee Tennison,Just Because She Lives There,44,43,8,2000-02-26
2000-02-26_44,44,Clay Davidson,Unconditional,47,44,7,2000-02-26
2000-02-26_45,45,Brooks & Dunn,Beer Thirty,39,19,20,2000-02-26
2000-02-26_46,46,Clay Walker,The Chain Of Love,48,46,11,2000-02-26
2000-02-26_47,47,Brad Paisley,Me Neither,50,47,3,2000-02-26
2000-02-26_48,48,Alan Jackson,The Blues Man,55,48,2,2000-02-26
2000-02-26_49,49,Randy Travis,Where Can I Surrender,58,49,5,2000-02-26
2000-02-26_50,50,Sonya Isaacs,I've Forgotten How You Feel,52,50,6,2000-02-26
2000-02-26_51,51,Shane Minor,I Think You're Beautiful,54,51,4,2000-02-26
2000-02-26_52,52,Chad Brock,Yes!,61,52,2,2000-02-26
2000-02-26_53,53,Jerry Kilgore,The Look,49,49,7,2000-02-26
2000-02-26_54,54,John Michael Montgomery,Nothing Catches Jesus By Surprise,53,50,6,2000-02-26
2000-02-26_55,55,Sawyer Brown,800 Pound Jesus,59,55,5,2000-02-26
2000-02-26_56,56,George Jones,The Cold Hard Truth,51,45,16,2000-02-26
2000-02-26_57,57,Wade Hayes,"Up North (Down South, Back East, Out West)",57,57,4,2000-02-26
2000-02-26_58,58,Eric Heatherly,Flowers On The Wall,0,58,1,2000-02-26
2000-02-26_59,59,Dixie Chicks,Goodbye Earl,62,50,21,2000-02-26
2000-02-26_60,60,Rebecca Lynn Howard,Out Here In The Water,0,60,1,2000-02-26
2000-03-04_1,1,Tim McGraw,My Best Friend,1,1,24,2000-03-04
2000-03-04_2,2,Mark Wills,Back At One,3,2,18,2000-03-04
2000-03-04_3,3,Lonestar,Smile,4,3,25,2000-03-04
2000-03-04_4,4,Dixie Chicks,Cowboy Take Me Away,2,1,26,2000-03-04
2000-03-04_5,5,Toby Keith,How Do You Like Me Now?!,6,5,16,2000-03-04
2000-03-04_6,6,George Strait,The Best Day,7,6,10,2000-03-04
2000-03-04_7,7,Tracy Lawrence,Lessons Learned,8,7,18,2000-03-04
2000-03-04_8,8,Martina McBride,Love's The Only House,9,8,16,2000-03-04
2000-03-04_9,9,Faith Hill,Breathe,5,1,22,2000-03-04
2000-03-04_10,10,Jo Dee Messina,Because You Love Me,12,10,20,2000-03-04
2000-03-04_11,11,SHeDAISY,This Woman Needs,10,10,27,2000-03-04
2000-03-04_12,12,Clint Black With Steve Wariner,Been There,14,12,8,2000-03-04
2000-03-04_13,13,Garth Brooks,Do What You Gotta Do,15,13,10,2000-03-04
2000-03-04_14,14,Tracy Byrd,Put Your Hand In Mine,13,11,24,2000-03-04
2000-03-04_15,15,Phil Vassar,Carlene,17,15,19,2000-03-04
2000-03-04_16,16,Reba,What Do You Say,11,3,25,2000-03-04
2000-03-04_17,17,Chely Wright,It Was,19,17,22,2000-03-04
2000-03-04_18,18,Brad Paisley,He Didn't Have To Be,16,1,27,2000-03-04
2000-03-04_19,19,Montgomery Gentry,Daddy Won't Sell The Farm,18,18,16,2000-03-04
2000-03-04_20,20,Andy Griggs,She's More,24,20,10,2000-03-04
2000-03-04_21,21,Tim McGraw,Something Like That,20,1,37,2000-03-04
2000-03-04_22,22,Martina McBride,I Love You,21,1,32,2000-03-04
2000-03-04_23,23,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,25,23,19,2000-03-04
2000-03-04_24,24,Clint Black,When I Said I Do,22,1,27,2000-03-04
2000-03-04_25,25,Trisha Yearwood,Real Live Woman,27,25,8,2000-03-04
2000-03-04_26,26,Vince Gill,Let's Make Sure We Kiss Goodbye,29,26,6,2000-03-04
2000-03-04_27,27,Jessica Andrews,Unbreakable Heart,28,27,13,2000-03-04
2000-03-04_28,28,Faith Hill,The Way You Love Me,34,28,9,2000-03-04
2000-03-04_29,29,Kenny Chesney,What I Need To Do,32,29,7,2000-03-04
2000-03-04_30,30,Shania Twain,Rock This Country!,30,30,8,2000-03-04
2000-03-04_31,31,Yankee Grey,Another Nine Minutes,33,31,8,2000-03-04
2000-03-04_32,32,Wynonna,Can't Nobody Love You (Like I Do),31,31,17,2000-03-04
2000-03-04_33,33,Collin Raye,Couldn't Last A Moment,37,33,5,2000-03-04
2000-03-04_34,34,Ty Herndon,No Mercy,38,34,7,2000-03-04
2000-03-04_35,35,Jennifer Day,The Fun Of Your Love,36,35,14,2000-03-04
2000-03-04_36,36,Trace Adkins,More,39,36,6,2000-03-04
2000-03-04_37,37,Clay Davidson,Unconditional,44,37,8,2000-03-04
2000-03-04_38,38,Clay Walker,The Chain Of Love,46,38,12,2000-03-04
2000-03-04_39,39,Brad Paisley,Me Neither,47,39,4,2000-03-04
2000-03-04_40,40,The Wilkinsons,Jimmy's Got A Girlfriend,41,40,8,2000-03-04
2000-03-04_41,41,Chalee Tennison,Just Because She Lives There,43,41,9,2000-03-04
2000-03-04_42,42,Julie Reeves,What I Need,40,40,15,2000-03-04
2000-03-04_43,43,Alan Jackson,The Blues Man,48,43,3,2000-03-04
2000-03-04_44,44,Chad Brock,Yes!,52,44,3,2000-03-04
2000-03-04_45,45,Sammy Kershaw,Me And Maxine,42,35,15,2000-03-04
2000-03-04_46,46,Sonya Isaacs,I've Forgotten How You Feel,50,46,7,2000-03-04
2000-03-04_47,47,Shane Minor,I Think You're Beautiful,51,47,5,2000-03-04
2000-03-04_48,48,Randy Travis,Where Can I Surrender,49,48,6,2000-03-04
2000-03-04_49,49,Sawyer Brown,800 Pound Jesus,55,49,6,2000-03-04
2000-03-04_50,50,Wade Hayes,"Up North (Down South, Back East, Out West)",57,50,5,2000-03-04
2000-03-04_51,51,Dixie Chicks,Goodbye Earl,59,50,22,2000-03-04
2000-03-04_52,52,Jerry Kilgore,The Look,53,49,8,2000-03-04
2000-03-04_53,53,Eric Heatherly,Flowers On The Wall,58,53,2,2000-03-04
2000-03-04_54,54,Keith Urban,Your Everything,61,54,2,2000-03-04
2000-03-04_55,55,John Michael Montgomery,Nothing Catches Jesus By Surprise,54,50,7,2000-03-04
2000-03-04_56,56,Craig Morgan,Something To Write Home About,72,56,2,2000-03-04
2000-03-04_57,57,Joe Diffie,It's Always Somethin',63,57,4,2000-03-04
2000-03-04_58,58,George Jones,The Cold Hard Truth,56,45,17,2000-03-04
2000-03-04_59,59,BlackHawk,I Need You All The Time,0,59,1,2000-03-04
2000-03-04_60,60,Rascal Flatts,Prayin' For Daylight,0,60,1,2000-03-04
2000-03-11_1,1,Lonestar,Smile,3,1,26,2000-03-11
2000-03-11_2,2,Tim McGraw,My Best Friend,1,1,25,2000-03-11
2000-03-11_3,3,Toby Keith,How Do You Like Me Now?!,5,3,17,2000-03-11
2000-03-11_4,4,Mark Wills,Back At One,2,2,19,2000-03-11
2000-03-11_5,5,George Strait,The Best Day,6,5,11,2000-03-11
2000-03-11_6,6,Dixie Chicks,Cowboy Take Me Away,4,1,27,2000-03-11
2000-03-11_7,7,Tracy Lawrence,Lessons Learned,7,7,19,2000-03-11
2000-03-11_8,8,Martina McBride,Love's The Only House,8,8,17,2000-03-11
2000-03-11_9,9,SHeDAISY,This Woman Needs,11,9,28,2000-03-11
2000-03-11_10,10,Jo Dee Messina,Because You Love Me,10,10,21,2000-03-11
2000-03-11_11,11,Faith Hill,Breathe,9,1,23,2000-03-11
2000-03-11_12,12,Clint Black With Steve Wariner,Been There,12,12,9,2000-03-11
2000-03-11_13,13,Phil Vassar,Carlene,15,13,20,2000-03-11
2000-03-11_14,14,Garth Brooks,Do What You Gotta Do,13,13,11,2000-03-11
2000-03-11_15,15,Chely Wright,It Was,17,15,23,2000-03-11
2000-03-11_16,16,Andy Griggs,She's More,20,16,11,2000-03-11
2000-03-11_17,17,Montgomery Gentry,Daddy Won't Sell The Farm,19,17,17,2000-03-11
2000-03-11_18,18,Brad Paisley,He Didn't Have To Be,18,1,28,2000-03-11
2000-03-11_19,19,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,23,19,20,2000-03-11
2000-03-11_20,20,Faith Hill,The Way You Love Me,28,20,10,2000-03-11
2000-03-11_21,21,Reba,What Do You Say,16,3,26,2000-03-11
2000-03-11_22,22,Trisha Yearwood,Real Live Woman,25,22,9,2000-03-11
2000-03-11_23,23,Tim McGraw,Something Like That,21,1,38,2000-03-11
2000-03-11_24,24,Martina McBride,I Love You,22,1,33,2000-03-11
2000-03-11_25,25,Tracy Byrd,Put Your Hand In Mine,14,11,25,2000-03-11
2000-03-11_26,26,Vince Gill,Let's Make Sure We Kiss Goodbye,26,26,7,2000-03-11
2000-03-11_27,27,Jessica Andrews,Unbreakable Heart,27,27,14,2000-03-11
2000-03-11_28,28,Kenny Chesney,What I Need To Do,29,28,8,2000-03-11
2000-03-11_29,29,Collin Raye,Couldn't Last A Moment,33,29,6,2000-03-11
2000-03-11_30,30,Shania Twain,Rock This Country!,30,30,9,2000-03-11
2000-03-11_31,31,Yankee Grey,Another Nine Minutes,31,31,9,2000-03-11
2000-03-11_32,32,Ty Herndon,No Mercy,34,32,8,2000-03-11
2000-03-11_33,33,Clay Walker,The Chain Of Love,38,33,13,2000-03-11
2000-03-11_34,34,Trace Adkins,More,36,34,7,2000-03-11
2000-03-11_35,35,Jennifer Day,The Fun Of Your Love,35,35,15,2000-03-11
2000-03-11_36,36,Clay Davidson,Unconditional,37,36,9,2000-03-11
2000-03-11_37,37,Brad Paisley,Me Neither,39,37,5,2000-03-11
2000-03-11_38,38,Wynonna,Can't Nobody Love You (Like I Do),32,31,18,2000-03-11
2000-03-11_39,39,Chalee Tennison,Just Because She Lives There,41,39,10,2000-03-11
2000-03-11_40,40,Dixie Chicks,Goodbye Earl,51,40,23,2000-03-11
2000-03-11_41,41,Julie Reeves,What I Need,42,40,16,2000-03-11
2000-03-11_42,42,The Wilkinsons,Jimmy's Got A Girlfriend,40,40,9,2000-03-11
2000-03-11_43,43,Chad Brock,Yes!,44,43,4,2000-03-11
2000-03-11_44,44,Alan Jackson,The Blues Man,43,43,4,2000-03-11
2000-03-11_45,45,Shane Minor,I Think You're Beautiful,47,45,6,2000-03-11
2000-03-11_46,46,Keith Urban,Your Everything,54,46,3,2000-03-11
2000-03-11_47,47,George Strait With Alan Jackson,Murder On Music Row,0,47,1,2000-03-11
2000-03-11_48,48,Sonya Isaacs,I've Forgotten How You Feel,46,46,8,2000-03-11
2000-03-11_49,49,Wade Hayes,"Up North (Down South, Back East, Out West)",50,49,6,2000-03-11
2000-03-11_50,50,Sawyer Brown,800 Pound Jesus,49,49,7,2000-03-11
2000-03-11_51,51,Joe Diffie,It's Always Somethin',57,51,5,2000-03-11
2000-03-11_52,52,Eric Heatherly,Flowers On The Wall,53,52,3,2000-03-11
2000-03-11_53,53,Rascal Flatts,Prayin' For Daylight,60,53,2,2000-03-11
